smiles,label,inchi_key,source_label
COc1nc(C)nc(Cl)c1NC1=NCCN1,0,WPNJAUFVNXKLIM-UHFFFAOYSA-N,marketed_clean
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0,ZCBJDQBSLZREAA-UHFFFAOYSA-N,marketed_clean
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC(=O)N(Cc1cccnc1)C2=O,0,LSJKARAMQNGZDF-YOEKFXIASA-N,marketed_clean
OCCCCC(CCO)CCCCO,0,VICIXNZSEUYGFV-UHFFFAOYSA-N,marketed_clean
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,XQYZDYMELSJDRZ-UHFFFAOYSA-N,dilirank_vmost
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,APBSKHYXXKHJFK-UHFFFAOYSA-N,tdc
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,MNJVRJDLRVPLFE-UHFFFAOYSA-N,marketed_clean
CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,0,LOXCOAXRHYDLOW-UHFFFAOYSA-N,marketed_clean
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0,WMDSZGFJQKSLLH-RBBKRZOGSA-N,marketed_clean
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,dilirank_vmost
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0,IAYGCINLNONXHY-LBPRGKRZSA-N,marketed_clean
NC(Cc1ccc(B(O)O)cc1)C(=O)O,0,NFIVJOSXJDORSP-UHFFFAOYSA-N,marketed_clean
CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,0,UVTLONZTPXCUPU-ZNMIVQPWSA-N,marketed_clean
N=C(N)c1ccc(COB2OCCO2)cc1,0,XCLFQXCQQHVLJQ-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,COVZYZSDYWQREU-UHFFFAOYSA-N,tdc
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0,GYNNRVJJLAVVTQ-UHFFFAOYSA-N,marketed_clean
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,0,YJBIJSVYPHRVCI-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)(O)O,0,WOYYTQHMNDWRCW-FBXFSONDSA-N,marketed_clean
COc1ccc(CC(C)N)cc1,0,NEGYEDYHPHMHGK-UHFFFAOYSA-N,marketed_clean
CCOCCn1nc(C(=O)NS(C)(=O)=O)c2nc(N(C)CC)nc(Nc3cc(C)ccn3)c21,0,ZUHZNKJIJDAJFD-UHFFFAOYSA-N,marketed_clean
CCC[C@@]1(CCc2ccccc2)CC(O)=C([14C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,SUJUHGSWHZTSEU-MWQIXQBFSA-N,marketed_clean
NC(=O)CN1Cc2ccccc2OC1=O,0,KYCBWEZLKCTALM-UHFFFAOYSA-N,marketed_clean
Nc1cc(N2CCN(CCP(=O)(O)O)CC2)nc(NCC2CCC(CNCCCNC3CCCCC3)CC2)n1,0,QLVSJMZJSABWRX-UHFFFAOYSA-N,marketed_clean
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,WVAKABMNNSMCDK-UHFFFAOYSA-N,tdc
CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)CCS)cccc12,0,XPCVYJATJSZGJU-UHFFFAOYSA-N,marketed_clean
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,FBOZXECLQNJBKD-ZDUSSCGKSA-N,dilirank_vmost
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21,0,SCTJKHUUZLXJIP-RUZDIDTESA-N,marketed_clean
C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,0,PTQMMNYJKCSPET-OMHQDGTGSA-N,marketed_clean
Cc1cc(S(=O)(=O)N[C@@H](C(=O)NO)C2CCOCC2)ccc1F,0,LUCFRFDOOYLALP-CYBMUJFWSA-N,marketed_clean
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,dilirank_vmost
C=Cc1c2[nH]c(c1C)/C(O)=c1\[nH]/c(c(CCC(=O)O)c1C)=C\c1[nH]c(c(C)c1CCC(=O)O)C=c1[nH]c(c(C)c1C=C)=C2,0,SMSGMIKCJDAMIK-ZKBCQWOUSA-N,marketed_clean
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0,NPFDWHQSDBWQLH-QZTJIDSGSA-N,marketed_clean
COCCCC(=O)NCc1ccc(C(F)(F)F)cc1,0,QLZOWJNFLXSDSH-UHFFFAOYSA-N,marketed_clean
CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,0,MWYBBCLGEHZSCP-UHFFFAOYSA-N,marketed_clean
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,WEVJJMPVVFNAHZ-RRKCRQDMSA-N,marketed_clean
N[C@@H]1C[C@H]1c1ccccc1,0,AELCINSCMGFISI-DTWKUNHWSA-N,marketed_clean
O=C(NCC(=O)N1[C@@H](c2ccccc2)CC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,0,ZWDQTNWLXALTOV-QYZOEREBSA-N,marketed_clean
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,KKGQTZUTZRNORY-UHFFFAOYSA-N,dilirank_vmost
NC(=S)Nc1ccccc1,0,FULZLIGZKMKICU-UHFFFAOYSA-N,marketed_clean
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0,MNHNIVNAFBSLLX-UHFFFAOYSA-N,marketed_clean
O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,0,MMNICIJVQJJHHF-UHFFFAOYSA-N,marketed_clean
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,tdc
C[C@H](NC(=O)[C@@H](CC(=O)NO)Cc1ccccc1)C(=O)O,0,OJCFZTVYDSKXNM-GXSJLCMTSA-N,marketed_clean
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,RAOCRURYZCVHMG-UHFFFAOYSA-N,tdc
C=CCOc1ccc(CC(=O)O)cc1Cl,1,ARHWPKZXBHOEEE-UHFFFAOYSA-N,tdc
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,ISHXLNHNDMZNMC-VTKCIJPMSA-N,marketed_clean
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,ULGZDMOVFRHVEP-UHFFFAOYSA-N,tdc
O=C(Nc1nccs1)C(=O)NC1CCCC1,0,BJHPYHUDDCVBNG-UHFFFAOYSA-N,marketed_clean
OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,JCQLYHFGKNRPGE-RUKGUBFJSA-N,marketed_clean
C1CC1,0,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,marketed_clean
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0,IWVRVEIKCBFZNF-UHFFFAOYSA-N,marketed_clean
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(C)c1,0,SHEIQJGQDUYUBE-GOSISDBHSA-N,marketed_clean
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,SGUAFYQXFOLMHL-UHFFFAOYSA-N,dilirank_vmost
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,0,ZVGNESXIJDCBKN-UUEYKCAUSA-N,marketed_clean
CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,0,VCIBGDSRPUOBOG-QFIPXVFZSA-N,marketed_clean
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1N=C(N)N,0,XRQDFNLINLXZLB-CKIKVBCHSA-N,marketed_clean
Cc1ccc(O)cc1C,0,YCOXTKKNXUZSKD-UHFFFAOYSA-N,marketed_clean
CCOC(=O)C(COC(=O)Cc1ccc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)c(C(=O)N(C)C)c1)(C(=O)OCC)c1ccccc1,0,FPUQGCOBYOXAED-UHFFFAOYSA-N,marketed_clean
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0,DNYGXMICFMACRA-XHEDQWPISA-N,marketed_clean
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,VZRIKWNVDCTBTF-BKGFHLQYSA-N,marketed_clean
C[C@H](O)[C@H](N)c1nc(Cc2c[nH]c3cccc(F)c23)c(O)n1CC(=O)O,0,AYMRQIHECFEMIQ-AYVTZFPOSA-N,marketed_clean
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0,GZCGUPFRVQAUEE-KCDKBNATSA-N,marketed_clean
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,HBOMLICNUCNMMY-XLPZGREQSA-N,dilirank_vmost
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0,RYIGNEOBDRVTHA-UHFFFAOYSA-N,marketed_clean
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,0,BURHGPHDEVGCEZ-KJGLQBJMSA-N,marketed_clean
[2H]C([2H])([2H])[C@H](O)C([2H])([2H])CCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,NSMXQKNUPPXBRG-WHPHVCHMSA-N,marketed_clean
CC(C)NCc1ccc(C[C@H](N)C(=O)O)cc1,0,RXWNCPQKMXQDHN-LBPRGKRZSA-N,marketed_clean
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,WSVOMANDJDYYEY-CWNVBEKCSA-N,marketed_clean
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,0,VNFAARJCGSAROU-UHFFFAOYSA-N,marketed_clean
NN=C(N)N,0,HAMNKKUPIHEESI-UHFFFAOYSA-N,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O,0,QARCCHXXGAIRFS-KPKSGTNCSA-N,marketed_clean
Fc1ccccc1-c1cn2ccnc2c(NCc2cccnc2)n1,0,WCNPGRRMPFCHEO-UHFFFAOYSA-N,marketed_clean
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,dilirank_vmost
CCN1C(=O)CCC1=O,0,GHAZCVNUKKZTLG-UHFFFAOYSA-N,marketed_clean
C/C=C\C[C@@H](C/C=C\NC(=O)[C@@H](NC(=O)/C=C\C=C/C(C)=C/[C@H](C)[C@@H]1CC=C(OC)C(=O)O1)C(C)(C)C)OC(N)=O,0,IEKGSKLKBICCHQ-BDOJOPHNSA-N,marketed_clean
Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)cn1,0,KXAAIORSMACJSI-AEFFLSMTSA-N,marketed_clean
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,FZCHYNWYXKICIO-FZNHGJLXSA-N,marketed_clean
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,KORNTPPJEAJQIU-KJXAQDMKSA-N,marketed_clean
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,GFBKORZTTCHDGY-UWVJOHFNSA-N,marketed_clean
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,0,OXLKOMYHDYVIDM-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)c1ccc([Hg])cc1,0,KQAOIKIZSJJTII-UHFFFAOYSA-N,marketed_clean
NC(CC1CC(=NC2CC2c2ccccc2)C(O)=CC1=O)C(=O)O,0,QDTWKLJWNHRCPJ-UHFFFAOYSA-N,marketed_clean
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0,GCUCIFQCGJIRNT-UHFFFAOYSA-N,marketed_clean
NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@@H](c2ccc(CP(=O)(O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CNC1=O,0,RHYFMOCFCFUTNH-GZNVFMSSSA-N,marketed_clean
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,tdc
CCS(=O)(=O)c1ccc(F)cc1,0,PRNNIHPVNFPWAH-UHFFFAOYSA-N,marketed_clean
CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,0,BFYRHDVAEJIBON-UHFFFAOYSA-N,marketed_clean
C[C@@H]([C@H](O)c1ccccc1)N(C)C,0,FMCGSUUBYTWNDP-ONGXEEELSA-N,marketed_clean
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0,JUZNIMUFDBIJCM-ANEDZVCMSA-N,marketed_clean
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,dilirank_vmost
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,tdc
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,FRQMUZJSZHZSGN-UHFFFAOYSA-N,tdc
CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,0,ZZQWQNAZXFNSEP-JCOQVFCVSA-N,marketed_clean
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,0,ZLZUHACSRMOLLV-RAALSFIWSA-N,marketed_clean
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(N)=O,0,KPMMESISHWWXNM-ROUUACIJSA-N,marketed_clean
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,XJHXLMVKYIVZTE-LOALFDMRSA-N,marketed_clean
O=CCCSC(=O)CCS,0,LHLHVBHXBHTTIV-UHFFFAOYSA-N,marketed_clean
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,CIDUJQMULVCIBT-MQDUPKMGSA-N,marketed_clean
NC(=O)c1[nH]n(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1nncc12,0,BMHIIUZLKDDAPX-UHFFFAOYSA-N,marketed_clean
C[C@H](CN1CCOCC1)n1c(NC(N)=O)nc2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc21,0,YPCLDHGBEKZGEB-RUDKWAFVSA-N,marketed_clean
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,XIURVHNZVLADCM-UHFFFAOYSA-N,tdc
CO/C=C(/C(=O)OC)c1ccccc1/C=C/c1ccccc1,0,VEJCBCPEURAYAS-MEAXDALNSA-N,marketed_clean
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0,MHPZZZZLAQGTHT-UHFFFAOYSA-N,marketed_clean
CCCCCCCCCCNCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,CJIJFWHOTNCRDA-WGQQHEPDSA-N,marketed_clean
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,0,RAFOHKSPUDGZPR-UHFFFAOYSA-N,marketed_clean
CCCCC(O)CO,0,FHKSXSQHXQEMOK-UHFFFAOYSA-N,marketed_clean
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,HBOMLICNUCNMMY-UHFFFAOYSA-N,tdc
C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1,0,GKPFBMQXTRZTOW-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCCSc1nc2ccccc2s1,0,XBNHRNFODJOFRU-UHFFFAOYSA-N,marketed_clean
CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nn[nH]n3)CC[C@H]2CN1,0,HPBRMCFZIGUGTK-ZMMAXQRCSA-N,marketed_clean
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,MKKYBZZTJQGVCD-XTCKQBCOSA-N,marketed_clean
CCC(=O)c1ccc(O)cc1,0,RARSHUDCJQSEFJ-UHFFFAOYSA-N,marketed_clean
CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)CN,0,FJGXEWVOOHZQDN-UHFFFAOYSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0,MASNOZXLGMXCHN-ZLPAWPGGSA-N,marketed_clean
CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(Cl)cc1Cl,0,JJTPPGUNMJMPLY-QFIPXVFZSA-N,marketed_clean
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,tdc
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0,OLVCFLKTBJRLHI-AXAPSJFSSA-N,marketed_clean
CCCCCCCCCC(=O)O,0,GHVNFZFCNZKVNT-UHFFFAOYSA-N,marketed_clean
O=C1Nc2cncc(n2)OCCCCCOc2ccc(Cl)cc2N1,0,JRSWWYITYIOHOP-UHFFFAOYSA-N,marketed_clean
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,HXHWSAZORRCQMX-UHFFFAOYSA-N,dilirank_vmost
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,0,DYTKVFHLKPDNRW-UHFFFAOYSA-N,marketed_clean
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0,CBQGYUDMJHNJBX-UHFFFAOYSA-N,marketed_clean
Cc1cccc(C(C)c2c[nH]cn2)c1C,0,CUHVIMMYOGQXCV-UHFFFAOYSA-N,marketed_clean
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,tdc
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,0,OQJFBUOFGHPMSR-UHFFFAOYSA-N,marketed_clean
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,MBMBGCFOFBJSGT-KUBAVDMBSA-N,marketed_clean
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,FBOZXECLQNJBKD-UHFFFAOYSA-N,tdc
O=c1ncc(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,0,XIJXHOVKJAXCGJ-XLPZGREQSA-N,marketed_clean
O=C(O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)O,0,QPKYPOMZPFDBEZ-UHFFFAOYSA-N,marketed_clean
CCc1cc(-c2[nH]ncc2-c2cnc[nH]2)c(O)cc1O,0,ATORUNMAUREKMH-UHFFFAOYSA-N,marketed_clean
C[C@@H]1CCc2cccc(c2)C[C@@](C)(N)C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,0,QWDOKZPZLWNULU-MZNJEOGPSA-N,marketed_clean
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,0,WDYYVNNRTDZKAZ-UHFFFAOYSA-N,marketed_clean
CC(C)(C)c1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,0,FVJUELRQTOWYRY-ZVBGSRNCSA-N,marketed_clean
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,PGBHMTALBVVCIT-VCIWKGPPSA-N,marketed_clean
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,0,XWFCFMXQTBGXQW-GOSISDBHSA-N,marketed_clean
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,dilirank_vmost
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0,GDFGTRDCCWFXTG-UHFFFAOYSA-N,marketed_clean
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0,DDVUMDPCZWBYRA-UHFFFAOYSA-N,marketed_clean
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0,GGPXNASQNUOIPB-NSOVKSMOSA-N,marketed_clean
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O,0,PNNNRSAQSRJVSB-BXKVDMCESA-N,marketed_clean
Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,0,FKLJPTJMIBLJAV-UHFFFAOYSA-N,marketed_clean
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0,YWGDOWXRIALTES-UHFFFAOYSA-N,marketed_clean
CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,0,LZWZPGLVHLSWQX-XMMPIXPASA-N,marketed_clean
CCCCCCCCCSC[C@H](N)C(=O)O,0,NYQGIUKEPYHDNY-NSHDSACASA-N,marketed_clean
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,OLVCFLKTBJRLHI-UHFFFAOYSA-N,tdc
O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccc(O)cc12,0,IGOULVZYQKJJKC-UHFFFAOYSA-N,marketed_clean
CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1,0,XCTKFTOEAKJMII-UHFFFAOYSA-N,marketed_clean
COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,0,RHQLNMNKTIOREN-AOIWGVFYSA-N,marketed_clean
CN1CCN2c3ccccc3Cn3cccc3C2C1,0,MNHDDERDSNZCCK-UHFFFAOYSA-N,marketed_clean
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0,UBNYRXMKIIGMKK-UHFFFAOYSA-N,marketed_clean
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,OYXZMSRRJOYLLO-KGZHIOMZSA-N,marketed_clean
