canonical_smiles,inchi_key,label,source
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)S2,RMEVNJZCKDVVND-UHFFFAOYSA-N,0,marketed_clean
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,WUZIMDSVRIBNNI-DEOSSOPVSA-N,0,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)CC1(C(=O)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O)CCCC1,XMQODGUTLZXUGZ-RPBOFIJWSA-N,0,marketed_clean
CC(C)C[C@@H](C)N,UNBMPKNTYKDYCG-ZCFIWIBFSA-N,0,marketed_clean
CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,MMJJNHOIVCGAAP-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,FDIXHXDLCOSDFY-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@H](O)C[C@@H](O)[C@H]1O,PMMURAAUARKVCB-ARQDHWQXSA-N,0,marketed_clean
C[C@@H]1O[C@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(O)cccc1C2=O,XUWPJKDMEZSVTP-UOSCCXBLSA-N,0,marketed_clean
CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,LNQWELVSNCYKDU-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,1,union
CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,0,marketed_clean
C[C@H](O)[C@H](O)[C@H]1CN=c2nc(N)[nH]c(=O)c2=N1,ZHQJVZLJDXWFFX-RPDRRWSUSA-N,0,marketed_clean
O=C(O)CC(=O)C(=O)O,KHPXUQMNIQBQEV-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,QDDILOVMGWUNGD-UONOGXRCSA-N,0,marketed_clean
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,RZPAKFUAFGMUPI-QESOVKLGSA-N,0,marketed_clean
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,LVRLSYPNFFBYCZ-VGWMRTNUSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,SLKDGVPOSSLUAI-PGUFJCEWSA-N,0,marketed_clean
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,BRUQQQPBMZOVGD-UHFFFAOYSA-N,1,union
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,HJMQDJPMQIHLPB-UHFFFAOYSA-N,0,marketed_clean
C=CCSS(=O)CC=C,JDLKFOPOAOFWQN-UHFFFAOYSA-N,0,marketed_clean
CCCC(CCC)C(=O)NCC(N)=O,RALGCAOVRLYSMA-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,1,union
NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,XGKULQQVQWCASY-UHFFFAOYSA-N,0,marketed_clean
O=C1CN2C(=O)CCC2N1,XTXXOHPHLNROBN-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@@H]1O,RWHOZGRAXYWRNX-VFUOTHLCSA-N,0,marketed_clean
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,WNRZHQBJSXRYJK-UHFFFAOYSA-N,0,marketed_clean
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,1,union
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,SMQYOVYWPWASGU-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,JHMBUEWQJDGKGS-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2ccc(C[C@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,DAOQLLQRJAXMGY-YOEHRIQHSA-N,0,marketed_clean
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-UHFFFAOYSA-N,1,union
NC(=O)OCC(O)c1ccccc1,OCSOHUROTFFTFO-UHFFFAOYSA-N,0,marketed_clean
c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,PTILEOLOGGMFCS-UHFFFAOYSA-N,0,marketed_clean
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,NIJYGVDQZBBONK-SEUXLIJBSA-N,0,marketed_clean
S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,1,union
O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-CQXVEOKZSA-N,0,marketed_clean
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,WOVKYSAHUYNSMH-RRKCRQDMSA-N,0,marketed_clean
Nc1nc(N)nc(OCCOc2ccccc2)n1,LRQXUZUFSOQMGU-UHFFFAOYSA-N,0,marketed_clean
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-OAQYLSRUSA-N,0,marketed_clean
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,RXCVUHMIWHRLDF-HXUWFJFHSA-N,0,marketed_clean
COc1ccc(C)cc1NC(=O)Nc1nc2ccc(Nc3ncnc4cc(OCCCN5CCN(C)CC5)c(OC)cc34)cc2s1,MAFACRSJGNJHCF-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CNC(=O)CC[C@@H](NC(=O)c1ccc(NCc2cnc3nc[nH]c(=O)c3n2)cc1)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,YZSIZVRFVQKMJU-RDGPPVDQSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@H](P(=O)(O)O)C[C@@H]1O,QITAGYVZDNZULE-HDBWYCHPSA-N,0,marketed_clean
CC(=O)NCCc1c[nH]c2ccc(O)cc12,MVAWJSIDNICKHF-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ccccc32)[C@H](O)[C@@H]1O,YPYFPLLZCVEYCS-KKOKHZNYSA-N,0,marketed_clean
N[C@@H](Cc1cnc[nH]1)C1=N/C(=C/c2ccc(O)cc2)C(=O)N1CC(=O)O,FIDPOCJZDAHCBZ-XJHOQXEQSA-N,0,marketed_clean
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,XRQDFNLINLXZLB-UHFFFAOYSA-N,1,union
NC1N=c2ccccc2=N1,DERVZEOWPBCBHO-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)OCCO3)C(C)(C)C)c1,JGJACZABNQGPMT-UHFFFAOYSA-N,0,marketed_clean
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,QGJZLNKBHJESQX-FZFNOLFKSA-N,0,marketed_clean
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,CHBRHODLKOZEPZ-UHFFFAOYSA-N,1,union
Nc1nc2ncc(CO)nc2c(=O)[nH]1,XGWIBNWDLMIPNF-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1ONC[C@@H](O)[C@@H]1O,KHVCOYGKHDJPBZ-WDCZJNDASA-N,0,marketed_clean
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,BJDCWCLMFKKGEE-HVDUHBCDSA-N,0,marketed_clean
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-UHFFFAOYSA-N,1,union
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,QJJXYPPXXYFBGM-UHFFFAOYSA-N,1,union
C[C@H](O)[C@H](CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(N)=O)c1,SMFRBBHLVBWHGB-DJJJIMSYSA-N,0,marketed_clean
Cc1cccc(C)c1NC(=O)CN1CCCC1,OYCGKECKIVYHTN-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,GXESHMAMLJKROZ-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CIWBQSYVNNPZIQ-PKWREOPISA-N,0,marketed_clean
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,HXWLAJVUJSVENX-HZMVEIRTSA-N,0,marketed_clean
C[C@@H]1CN(c2ccc(OC(F)(F)F)cc2)C[C@H](C)N1S(=O)(=O)c1cccc2c1CC(C(=O)O)C2,FNUIAXIWDUBUGM-FKEKPDDDSA-N,0,marketed_clean
NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,1,union
NCc1ccc(CNCCC(=O)O)cc1,IHQRRZIPLZXOKB-UHFFFAOYSA-N,0,marketed_clean
CCOP(=O)(OCC)SCC[N+](C)(C)C,BJOLKYGKSZKIGU-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,KPHFGOGGKPGLTM-OOZYFLPDSA-N,0,marketed_clean
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,XJHXLMVKYIVZTE-LOALFDMRSA-N,0,marketed_clean
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,1,union
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,GWNOTCOIYUNTQP-FQLXRVMXSA-N,1,union
CO[C@H](C(=O)CO)[C@H](O)[C@H](O)CO,OFSVCCCZZQKHKQ-QPPQHZFASA-N,0,marketed_clean
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,WZXHSWVDAYOFPE-UHFFFAOYSA-N,0,marketed_clean
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(=O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2O)Oc2ccc(cc2Cl)C1O,WKNFBFHAYANQHF-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,0,marketed_clean
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](C)O,CPAOOGAUUDSJCS-FMSGJZPZSA-N,0,marketed_clean
CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,NGOGFTYYXHNFQH-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,WKTQBTSOHBKBRW-VMPREFPWSA-N,0,marketed_clean
NC(=O)[C@]1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,DTZYCNDAJQDPQC-UHKLXPPTSA-N,0,marketed_clean
C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21,VFIZFTGABDUGCF-UPVHCHBVSA-N,0,marketed_clean
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,ZSKVGTPCRGIANV-UHFFFAOYSA-N,1,union
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,SQKXYSGRELMAAU-UHFFFAOYSA-N,0,marketed_clean
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],ZEFNOZRLAWVAQF-UHFFFAOYSA-N,0,marketed_clean
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,GKDRMWXFWHEQQT-UHFFFAOYSA-N,0,marketed_clean
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,SVHOVVJFOWGYJO-UHFFFAOYSA-N,0,marketed_clean
CC(C)NCC(O)c1ccc(Cl)c(Cl)c1,VKMGSWIFEHZQRS-UHFFFAOYSA-N,0,marketed_clean
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,AGJUUQSLGVCRQA-SWOUQTJZSA-N,0,marketed_clean
CC(C)CCSP(=O)(O)OP(=O)(O)O,UWSFTDFHOGCIEL-UHFFFAOYSA-N,0,marketed_clean
CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,PRKWVSHZYDOZLP-UHFFFAOYSA-N,1,union
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,HBEAOBRDTOXWRZ-UHFFFAOYSA-K,1,union
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,1,union
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCN(CCO)CC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,RAUQZDNDLCIQFJ-REHNUXHNSA-N,0,marketed_clean
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,HDGFUOKLIQJQCS-UHFFFAOYSA-O,0,marketed_clean
CC(C)CCOC(CN1CCCC1)c1ccccc1,ISRODTBNJUAWEJ-UHFFFAOYSA-N,0,marketed_clean
COCC1(CO)C(=O)C2CCN1CC2,BGBNULCRKBVAKL-UHFFFAOYSA-N,0,marketed_clean
O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,SQWZFLMPDUSYGV-POHAHGRESA-N,0,marketed_clean
C(COCCOCC1CO1)OCCOCC1CO1,UMILHIMHKXVDGH-UHFFFAOYSA-N,0,marketed_clean
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,BSMNRYCSBFHEMQ-KCJUWKMLSA-N,0,marketed_clean
CCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,VMOZFSWFUBLCNN-AAPULDEBSA-N,0,marketed_clean
N[C@H](C[C@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)O,YDWIUFASTTZKNI-UONOGXRCSA-N,0,marketed_clean
CNCCNS(=O)(=O)c1cccc2cnccc12,PJWUXKNZVMEPPH-UHFFFAOYSA-N,0,marketed_clean
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SUDAHWBOROXANE-SECBINFHSA-N,0,marketed_clean
Cc1ncnc2c1ncn2[C@@H]1O[C@H]([C@H](C)O)[C@@H](O)[C@H]1O,XJZDIUOABWMPLZ-DSBXBFMBSA-N,0,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,ODFHGIPNGIAMDK-NJBDSQKTSA-N,0,marketed_clean
CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,RBNWAMSGVWEHFP-WAAGHKOSSA-N,0,marketed_clean
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,BWKDAMBGCPRVPI-ZQRPHVBESA-N,0,marketed_clean
CC(C)(C)OC(=O)[C@@H](N)CCC(N)=O,VVOPSEUXHSUTJS-LURJTMIESA-N,0,marketed_clean
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,AJKIRUJIDFJUKJ-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LKRDZKPBAOKJBT-CNPIRKNPSA-N,0,marketed_clean
CC1(C)S[C@H]([C@H](N=C(O)Cc2ccccc2)C(=O)OC[C@H](N)C(=O)O)N[C@H]1C(=O)O,USNINKBPBVKHHZ-CYUUQNCZSA-N,0,marketed_clean
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,MBNGWHIJMBWFHU-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)c1ccc(CN2CCN(c3cn[nH]c3-c3cc(Cl)c(O)cc3O)CC2)cc1,BDFJIEMVNDLSTB-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H](O)Cc1ccccc1,VOXXWSYKYCBWHO-QMMMGPOBSA-N,0,marketed_clean
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,0,marketed_clean
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,JSKFWUPVIZYJMR-UDOAKELVSA-N,0,marketed_clean
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,GZENKSODFLBBHQ-ILSZZQPISA-N,0,marketed_clean
N=C(N)c1ccc2cc([C@@H]3C[C@H]3c3ccccc3)ccc2c1,NQRIWXVAIWPBEM-OALUTQOASA-N,0,marketed_clean
NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,ZDYFRIZTYRFPJC-UHFFFAOYSA-N,0,marketed_clean
NC/C=C(/CCCCCN)SC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,SUUGLGYBZXSJAA-TWOLTSLPSA-N,0,marketed_clean
O=C(O)c1ccccc1Nc1cc(Cl)c(OOO)c(Cl)c1,SNAMTVTZDPUVRA-UHFFFAOYSA-N,0,marketed_clean
COCCO[C@@H]1[C@H](SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2O)[C@@H](COP(=O)(O)S[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(O)S[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,TZRFSLHOCZEXCC-HIVFKXHNSA-N,0,marketed_clean
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,0,marketed_clean
COCC(COC)n1ccc2c3c(N)nc(N)nc3ccc21,MQTGHZCEDQNMOZ-UHFFFAOYSA-N,0,marketed_clean
Cc1c(-c2ccc(-c3ccccc3)cc2)nc2ccc(F)cc2c1C(=O)O,WYKKHJQZENLZID-UHFFFAOYSA-N,0,marketed_clean
CCCCC[C@@H](C/C=C/C(=O)SCCNC(=O)CCN[C@H](O)C(=O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)SCC=O,IJSMUHMCIYOVMM-UAQBTBCQSA-O,0,marketed_clean
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,HMJIYCCIJYRONP-UHFFFAOYSA-N,1,union
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)[C@@H]2O,KDLLNMRYZGUVMA-ZXXIGWHRSA-N,0,marketed_clean
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,ZLUNGGZJSQDFPH-UHFFFAOYSA-N,0,marketed_clean
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,XSVMFMHYUFZWBK-UHFFFAOYSA-N,1,union
Nc1cc2c(nn1)-c1ccccc1CC2,QKVREUJWFZJEJK-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,WYRWAVVTDKZRIJ-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,RAJWOBJTTGJROA-WZNAKSSCSA-N,0,marketed_clean
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,VDCDWNDTNSWDFJ-UHFFFAOYSA-N,0,marketed_clean
CC(=C\C(=O)O)/C=C(\C)C[C@H](C)CCCC[C@@H](O)[C@H](C=O)CO,CJCDMTWCUXKYGF-SGKKDZSOSA-N,0,marketed_clean
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,CCTOEXCQYMSSED-UHFFFAOYSA-N,1,union
CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,DSVCYWOHJLRGMK-PMACEKPBSA-N,0,marketed_clean
Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N,1,union
C[C@H](NC(=O)[C@@H](CC(=O)NO)Cc1ccccc1)C(=O)O,OJCFZTVYDSKXNM-GXSJLCMTSA-N,0,marketed_clean
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,HDZAQYPYABGTCL-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCO,BUEKNBNKVUKNIB-LBPRGKRZSA-N,0,marketed_clean
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,NGVDGCNFYWLIFO-UHFFFAOYSA-N,0,marketed_clean
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,BMHZAHGTGIZZCT-LJQANCHMSA-N,0,marketed_clean
