canonical_smiles,inchi_key,label,source
C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,XDMUFNNPLXHNKA-ZTESCHFWSA-N,0,marketed_clean
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccnc1,PYVJEAZDEZTGIS-UBKPWBPPSA-N,0,marketed_clean
NC(N)=Nc1cccc(C(CP(=O)(O)CCCc2ccccc2)C(=O)O)c1,HFRHWTYCVGKGIE-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,1,union
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,1,union
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,1,union
C[C@H](N)c1ccc([C@H](O)CNC(C)(C)C)cc1,KUHBBYPXWKYKKR-GXFFZTMASA-N,0,marketed_clean
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,JNODQFNWMXFMEV-UHFFFAOYSA-N,0,marketed_clean
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,JGSARLDLIJGVTE-UHFFFAOYSA-N,1,union
O=c1[nH]c(=O)n(CCCCN2CC=C(c3ccccc3)CC2)c2cccc(F)c12,PNPFDRCIGCUCMN-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,0,marketed_clean
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,BJVVMKUXKQHWJK-UHFFFAOYSA-N,0,marketed_clean
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,IXOXBSCIXZEQEQ-UHFFFAOYSA-N,1,union
CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,QQOMYEQLWQJRKK-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1CC[C@@H](O)[C@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(C(=O)c2cnc(N3CCN(C)CC3)c(Cl)n2)C[C@H]1C(=O)NC(C)(C)C,SQZXWXXIPWXBCL-CYTJBAGBSA-N,0,marketed_clean
OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCP(=O)(O)OC,JBVUSHKPEBKWQP-UHFFFAOYSA-N,0,marketed_clean
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,OYYDSUSKLWTMMQ-AIZNXBIQSA-N,0,marketed_clean
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-LBPRGKRZSA-N,0,marketed_clean
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,1,union
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,YFLBETLXDPBWTD-UHFFFAOYSA-N,0,marketed_clean
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,RWWYLEGWBNMMLJ-YSOARWBDSA-N,1,union
Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1OP(=O)(O)O,NFGZMOICZSFFLB-DSYKOEDSSA-N,0,marketed_clean
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,YWLLGDVBTLPARJ-OXAZHYLESA-N,0,marketed_clean
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,0,marketed_clean
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,1,union
N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,GRQLDCHTDNYVQI-UHFFFAOYSA-N,0,marketed_clean
CCC[C@@H](C)C[C@H](N)CC(=O)O,JXEHXYFSIOYTAH-SFYZADRCSA-N,0,marketed_clean
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,KCLANYCVBBTKTO-UHFFFAOYSA-N,1,union
c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,ORAUEDBBTFLQSK-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3ccccc3)C2=O)cc1,HLZMYWLMBBLASX-UHFFFAOYSA-N,0,marketed_clean
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,RSOZZQTUMVBTMR-XGUNBQNXSA-N,0,marketed_clean
O=C(O)CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,GNSLACGSDSJAIQ-UHFFFAOYSA-N,0,marketed_clean
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,FFTVPQUHLQBXQZ-KVUCHLLUSA-N,1,union
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ACRHBAYQBXXRTO-OAQYLSRUSA-N,0,marketed_clean
Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,CKYHLFDDWMUMHB-UHFFFAOYSA-N,0,marketed_clean
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,DEFOZIFYUBUHHU-IYQKUMFPSA-N,0,marketed_clean
Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,0,marketed_clean
NCCc1ccc(OS(=O)(=O)O)cc1,DYDUXGMDSXJQFT-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)O[C@@H](O)C(=O)N2O,GDNZNIJPBQATCZ-SECBINFHSA-N,0,marketed_clean
N=c1nnc(=N)c1=NNc1ccc(F)cc1,XCDRRKZJZOYQRS-UHFFFAOYSA-N,0,marketed_clean
Cn1c2c(c3ccc(Cl)cc31)[C@@H](C#N)C1(CCNCC1)NC2=O,LPFQFJAOMCGYCP-GFCCVEGCSA-N,0,marketed_clean
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,CARRCRVKWDEWCD-UHFFFAOYSA-N,1,union
C=CC1=C(C)C(/C=c2\[nH]/c(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,RCNSAJSGRJSBKK-NSQVQWHSSA-N,0,marketed_clean
CC[C@H](C)[C@H](N=C(O)[C@@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](N=C(O)CN=C(O)CN=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N)C(C)C)C(C)C)C(C)C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)O,VGGRNGOEDNBLPH-YJHCMWSWSA-N,0,marketed_clean
CCOP(O)(=S)OCC,PKUWKAXTAVNIJR-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-UHFFFAOYSA-N,1,union
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N1C[C@@H](O)C[C@@H]1C(=O)NCC(=O)N[C@H](C)C(=O)NCC(N)=O,GFJRASPBQLDRRY-TWTQBQJDSA-N,0,marketed_clean
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,HELXLJCILKEWJH-NCGAPWICSA-N,0,marketed_clean
O=P(O)(O)OC(CO)CO,DHCLVCXQIBBOPH-UHFFFAOYSA-N,0,marketed_clean
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,1,union
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,QJJXYPPXXYFBGM-UHFFFAOYSA-N,1,union
Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,VVELSMNEFTWNAS-AURQPEIRSA-N,1,union
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,1,union
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-LIJFRPJRSA-N,0,marketed_clean
CCOC[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,VCVWXKKWDOJNIT-ZOMKSWQUSA-N,0,marketed_clean
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1,union
C=C1C2=C(C[C@@]1(C)C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC2,HEVXQLBAMFMFKU-IAZPEVBMSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,ZFNCKGXGCCDDFN-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,1,union
O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,QJUIUFGOTBRHKP-LQJZCPKCSA-N,0,marketed_clean
COC(=O)[C@H](Cc1ccc(C[Se](=O)O)cc1)NC(=O)OC(C)(C)C,CEUSGDKNGCAEAX-ZDUSSCGKSA-N,0,marketed_clean
C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](O)c1ccc(O)cn1,WWJFFVUVFNBJTN-VHDFTHOZSA-N,0,marketed_clean
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,TULGGJGJQXESOO-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,UEBBYLJZCHTLEG-UTKZUKDTSA-N,0,marketed_clean
C[C@@H](c1ccc(-c2ccccc2)c(F)c1)c1cc(/N=C(\N)N2CCOCC2)on1,MYTIJGWONQOOLC-HNNXBMFYSA-N,0,marketed_clean
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,ZBRAJOQFSNYJMF-SFHVURJKSA-N,0,marketed_clean
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,WYMDDFRYORANCC-UHFFFAOYSA-N,0,marketed_clean
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,0,marketed_clean
CC(N)=NCCC[C@H](NC(=O)c1ccccc1)C(N)=O,LWFFSSMDFWZNNW-LBPRGKRZSA-N,0,marketed_clean
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,XYDNMOZJKOGZLS-NSHDSACASA-N,0,marketed_clean
O=C(O)CCCCCCCCCCCO,ZDHCZVWCTKTBRY-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,RZRNAYUHWVFMIP-KTKRTIGZSA-N,0,marketed_clean
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,ILYCWAKSDCYMBB-OPCMSESCSA-N,0,marketed_clean
CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,0,marketed_clean
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,YCHYFHOSGQABSW-RTBURBONSA-N,0,marketed_clean
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)C1,LRAVAOPKUBJONV-IVCJQJMGSA-N,0,marketed_clean
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,XHOLNRLADUSQLD-UHFFFAOYSA-N,0,marketed_clean
N[C@H](CO)C(=O)O,MTCFGRXMJLQNBG-UWTATZPHSA-N,0,marketed_clean
O=c1cnn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,LRVZOSYMNMNQFR-SHUUEZRQSA-N,0,marketed_clean
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,MVPAMLBUDIFYGK-BHDRXCTLSA-N,0,marketed_clean
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,BWGNRRGTNFKGQK-UHFFFAOYSA-N,1,union
COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,FVRWRGBTEHAPDI-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CSCc1ccccc1)C(=O)O,GHBAYRBVXCRIHT-VIFPVBQESA-N,0,marketed_clean
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,DKFAAPPUYWQKKF-GOEBONIOSA-N,0,marketed_clean
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,1,union
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,FFJIWWBSBCOKLS-UHFFFAOYSA-N,0,marketed_clean
OC(O)(C(F)(F)F)C(F)(F)F,AKVXSYUWYXOLMY-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,QFAPUKLCALRPLH-UXXRCYHCSA-N,0,marketed_clean
C=NC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)[C@@H]2O1,YJMIXNAZGREWGZ-GKHCUFPYSA-N,0,marketed_clean
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,0,marketed_clean
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,HPMZBILYSWLILX-UMDUKNJSSA-N,0,marketed_clean
COCCOCCOCCOc1cccc(C2=N[C@@](C)(C(=O)O)CS2)c1O,AWHIMFSHNAAMBM-GOSISDBHSA-N,0,marketed_clean
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,1,union
C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1,union
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,UOWZUVNAGUAEQC-UHFFFAOYSA-N,1,union
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,KJDAGXLMHXUAGV-DGWLBADLSA-N,0,marketed_clean
C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,0,marketed_clean
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,WGFOBBZOWHGYQH-MXHNKVEKSA-N,1,union
N=C(N)c1ccc(C[C@@H]2CCCC[C@@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1,BXYGSMRTHHSAHZ-PMACEKPBSA-N,0,marketed_clean
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](C)C[C@@]21C,IWSXBCZCPVUWHT-VIFKTUCRSA-N,0,marketed_clean
CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JVAZJLFFSJARQM-YBXAARCKSA-N,0,marketed_clean
Nc1cc([As](Cl)Cl)ccc1O,GCFPPDBNEBHYGT-UHFFFAOYSA-N,0,marketed_clean
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1=O,PLIUCYCUYQIBDZ-RMWYGNQTSA-N,0,marketed_clean
CN(C)C(C)(C)COC(=O)C(O)(c1ccccc1)c1ccccc1,GUONSMXZEYTWML-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,QNUKRWAIZMBVCU-WCIBSUBMSA-N,0,marketed_clean
O=C(O)CCCOc1ccc(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)c(Cl)c1,FYQVFMLCZJZZEM-UHFFFAOYSA-N,0,marketed_clean
CN(C)C(=O)CCn1nc(Nc2ccc3c(c2)OC(F)(F)O3)nc1-c1ccncc1,IURMHZBQEYNQOH-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,1,union
CN[C@@H](C)CC1CCCCC1,JCRIVQIOJSSCQD-VIFPVBQESA-N,0,marketed_clean
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,XIUUSFJTJXFNGH-UHFFFAOYSA-N,0,marketed_clean
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],ZEFNOZRLAWVAQF-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,MCKLJFJEQRYRQT-MGNSQDQZSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,WZZVUHWLNMNWLW-VFCSDQTKSA-N,0,marketed_clean
NC(=NC[C@H](N)C(=O)O)NO,RPHCSGPGZUWMRV-REOHCLBHSA-N,0,marketed_clean
COc1ccc(C[C@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,LGZKGOGODCLQHG-ZDUSSCGKSA-N,0,marketed_clean
C#CCC1(OC(N)=O)CCCCC1,MIRHIEAGDGUXKL-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,URSRSKSNFPUKGH-UHFFFAOYSA-N,0,marketed_clean
CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,AIFGVDXMHWGOGJ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H]1CCCN1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,0,marketed_clean
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,union
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,1,union
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](CC(=O)NO)CO[C@H](CO)[C@H]1O,INAPDIIIYSWKOC-XHIHJMKYSA-N,0,marketed_clean
CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,BPHQZTVXXXJVHI-UHFFFAOYSA-N,0,marketed_clean
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,AYCPARAPKDAOEN-LJQANCHMSA-N,0,marketed_clean
CN(C)CC/C=C1/c2ccccc2CSc2sccc21,ZLJLUTCIUOCIQM-NVNXTCNLSA-N,0,marketed_clean
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,0,marketed_clean
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,JDVVGAQPNNXQDW-TVNFTVLESA-N,0,marketed_clean
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,FDBWMYOFXWMGEY-UHFFFAOYSA-N,0,marketed_clean
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,MCPUZZJBAHRIPO-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)[C@H]1[C@H](C(=O)O)[C@H]1c1ccc(OP(=O)(O)O)cc1,GIIUHKRUTUSHAB-IVZWLZJFSA-N,0,marketed_clean
CCOc1cc(C[C@H]2SC(=S)N(CC(=O)O)C2=O)c(Br)c(Br)c1O,ABQHPGHMYXJJIV-MRVPVSSYSA-N,0,marketed_clean
CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,QQXZSKLNJZQNSA-UHFFFAOYSA-N,1,union
CNC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,MZBCQWLYUQJXKA-KRWDZBQOSA-N,0,marketed_clean
C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,MMSNEKOTSJRTRI-LLVKDONJSA-N,0,marketed_clean
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,IYYGBZJXHJSLEV-UHFFFAOYSA-N,1,union
CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,0,marketed_clean
NCCc1cc[nH]n1,JXDFEQONERDKSS-UHFFFAOYSA-N,0,marketed_clean
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,WLOHNSSYAXHWNR-UHFFFAOYSA-N,1,union
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,0,marketed_clean
CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c1=O,MYFMPKCOIMRDDD-KRWDZBQOSA-N,0,marketed_clean
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(C)(F)[C@@H]1O)Oc1ccccc1,TTZHDVOVKQGIBA-FMYSVHDWSA-N,1,union
Cc1ncc[nH]1,DEMLYXMVPJAVFU-UHFFFAOYSA-N,1,union
FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,1,union
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,0,marketed_clean
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,LPFWVDIFUFFKJU-UHFFFAOYSA-N,0,marketed_clean
O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,1,union
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,1,union
C[C@H](NC(=O)[C@H](Cc1ccccc1)C(=O)NO)C(=O)NCC(=O)Nc1ccc([N+](=O)[O-])cc1,TZWQPWGUQCSKDW-GUYCJALGSA-N,0,marketed_clean
