canonical_smiles,inchi_key,label,source
CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,1,union
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,1,union
CCC(=O)[C@@H](C)c1cc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)cc1C(N)=O,BZJFKYRGSZWSLT-YLIVDTKOSA-N,0,marketed_clean
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C(Cl)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,XYGMEFJSKQEBTO-KUJXMBTLSA-N,0,marketed_clean
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)O2)c(=O)n1,FPNPSEMJLALQSA-MIYUEGBISA-N,0,marketed_clean
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,PBKZPPIHUVSDNM-WNHSNXHDSA-N,0,marketed_clean
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,NBGABHGMJVIVBW-QHCPKHFHSA-N,0,marketed_clean
CCC/C=C\C=C\CCCCCCCCCO,CIVIWCVVOFNUST-SCFJQAPRSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O,AEOBEOJCBAYXBA-KQYNXXCUSA-N,0,marketed_clean
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,QQLKULDARVNMAL-UHFFFAOYSA-N,0,marketed_clean
O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,OTBXOEAOVRKTNQ-UHFFFAOYSA-N,1,union
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,HKHCSWPSUSWGLI-CABCVRRESA-N,0,marketed_clean
O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,GYILVHHTCYNIOS-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H]1O[C@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@H]1O,COJBCAMFZDFGFK-TVSWGBMESA-N,0,marketed_clean
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](S)Cc1ccccc1)C(=O)O,CNILVMARPONFBX-JCGIZDLHSA-N,0,marketed_clean
CCOc1cc(OCC)cc(OCCN2CCOCC2)c1,MXVLJFCCQMXEEE-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,CKLPLPZSUQEDRT-WPCRTTGESA-N,0,marketed_clean
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,PRBORDFJHHAISJ-UHFFFAOYSA-N,0,marketed_clean
CC[C@H]1C2=CC3=NC(=C(CC(=O)OC)C4=NC(=CC5=C(C)/C(=C(\C)O)C(=N5)C=C(N2)[C@@H]1C)[C@@H](C)[C@@H]4CCC(=O)O)C(C(O)=NCCS(=O)(=O)O)=C3C,KZIKEOGUKFUHKS-NUAFDZNWSA-N,0,marketed_clean
O=C(O)CC[C@H](O)Nc1ccc(N2C(=O)CCC2=O)cc1,SUETUOGYOWOLNJ-NSHDSACASA-N,0,marketed_clean
CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,NMBNQRJDEPOXCP-UHFFFAOYSA-N,0,marketed_clean
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,DSSYKIVIOFKYAU-OIBJUYFYSA-N,0,marketed_clean
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,0,marketed_clean
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,1,union
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-IPQSZEQASA-N,0,marketed_clean
Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl,RHOOHUMOHVIXEF-UHFFFAOYSA-N,0,marketed_clean
C#CCO[C@H]1CN2CCC1CC2,XVFJONKUSLSKSW-JTQLQIEISA-N,0,marketed_clean
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,SDUQYLNIPVEERB-UHFFFAOYSA-N,1,union
NC(=O)CSC[C@H](N)C(=O)O,VFKYKPOTSJWPIU-VKHMYHEASA-N,0,marketed_clean
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1,union
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,1,union
N#Cc1ccc(N2CCC[C@@H]2[C@@H](O)C(F)(F)F)cc1C(F)(F)F,OPSIVAKKLQRWKC-VXGBXAGGSA-N,0,marketed_clean
CCNC(C)C(O)c1ccc(O)c(O)c1,OHDICGSRVLBVLC-UHFFFAOYSA-N,0,marketed_clean
C=C(CN(C)C)C(=O)c1ccc(C)cc1C,QXLQZLBNPTZMRK-UHFFFAOYSA-N,1,union
c1ccc(-c2cc(NCc3cccnc3)n3ncc(C4CC4)c3n2)cc1,CCDIUVLNHCGSMH-UHFFFAOYSA-N,0,marketed_clean
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,1,union
COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,SUBDBMMJDZJVOS-DEOSSOPVSA-N,1,union
CCCOc1cc([C@]2(C)CNC(=O)O2)ccc1OC,PCCPERGCFKIYIS-AWEZNQCLSA-N,0,marketed_clean
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,ZXFRFPSZAKNPQQ-YTWAJWBKSA-N,0,marketed_clean
NS(=O)(=O)c1c(F)cccc1F,RVVVGGCOFWWDEL-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O,MGSDFCKWGHNUSM-QVPNGJTFSA-N,0,marketed_clean
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CUCUKLJLRRAKFN-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)C[C@H]1C(F)F,MZBLZLWXUBZHSL-FZNJKFJKSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]2OC3(O[C@H]21)C([N+](=O)[O-])=CC(=[N+]([O-])O)C=C3[N+](=O)[O-],XFMMHXLUHKBKQE-UHEGPQQHSA-N,0,marketed_clean
O=C(O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,CQYBNXGHMBNGCG-FXQIFTODSA-N,0,marketed_clean
OC1OC[C@@H](O)[C@H](O)[C@H]1O,SRBFZHDQGSBBOR-IOVATXLUSA-N,0,marketed_clean
CCNC(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1,OQMVLDZJPRSNOG-NRFANRHFSA-N,0,marketed_clean
N[C@H](C(=O)O)c1cc(O)cc(O)c1,HOOWCUZPEFNHDT-ZETCQYMHSA-N,0,marketed_clean
CCCC1OC1(CC)C(N)=O,WBLPIVIXQOFTPQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,1,union
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,KMZQAVXSMUKBPD-DJWKRKHSSA-N,0,marketed_clean
COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,BXCMCXBSUDRYPF-UHFFFAOYSA-N,0,marketed_clean
C=C[C@@H]1C(C)=C2/C=C3\NC(=C(C)[C@@H]3C(=C)O)/C=c3\[nH]/c(c(CCC(=O)O)c3C)=C\c3[nH]c(c(C)c3CCC(=O)O)/C=C/1N2,HFNQDIRXGOYSRM-ZJBIUGCOSA-N,0,marketed_clean
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)CCS(=O)(=O)NOCc2ccccc2)CC1,PPIYQXGSPPWVLJ-CONSDPRKSA-N,0,marketed_clean
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,RQNADZJRELIICT-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc(S(=O)(=O)C(CC(=O)c2ccccc2)c2ccccc2)cc1,VWEMSUCCUQSLME-UHFFFAOYSA-N,0,marketed_clean
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,HKDLNTKNLJPAIY-WKWWZUSTSA-N,1,union
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,QZIQORUGXBPDSU-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,POQDXIFVWVZVML-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,1,union
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OCC)c1,QPUVKSKJCNGSGT-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,QKXJWFOKVQWEDZ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1NC(N)=O,FSXLOWIFSZNIMV-UHFFFAOYSA-N,0,marketed_clean
OC[C@@H]1C[C@H](O)[C@@H](O)[C@@H](O)O1,HDEMQQHXNOJATE-AZGQCCRYSA-N,0,marketed_clean
CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,KGMBPSVUBJAAEN-OAHLLOKOSA-N,0,marketed_clean
CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,OYJPTSMWFKGZJM-UHFFFAOYSA-N,0,marketed_clean
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1N,CQKMBZHLOYVGHW-QYYRPYCUSA-N,0,marketed_clean
N=C(N)c1ccc2nc(C(=O)c3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,VVVXDHROXQUONB-UHFFFAOYSA-N,0,marketed_clean
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,1,union
N[C@@H](CCSCCCCC(=O)O)C(=O)O,BMONDXDFXRPNKQ-ZETCQYMHSA-N,0,marketed_clean
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,LGSDFTPAICUONK-UHFFFAOYSA-N,0,marketed_clean
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,PMJIHLSCWIDGMD-UHFFFAOYSA-N,0,marketed_clean
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,UFNVPOGXISZXJD-JBQZKEIOSA-N,0,marketed_clean
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,1,union
NC(N)=Nc1ccc(CO)cc1,JAFHTIHHRCEJDS-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCC=C1c2ccccc2CSc2ccccc21,PHTUQLWOUWZIMZ-UHFFFAOYSA-N,1,union
CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1,ALBWBHNFOJJMCV-UHFFFAOYSA-N,0,marketed_clean
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,0,marketed_clean
CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,RXFCFGLSOUOCEA-UHFFFAOYSA-N,0,marketed_clean
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,MLESJYFEMSJZLZ-MAAOGQSESA-N,0,marketed_clean
CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,GUIBJJJLGSYNKE-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,YALNUENQHAQXEA-UHFFFAOYSA-N,0,marketed_clean
CC(CC(c1ccccc1)c1ccccc1)N(C)C,NSHMKXVHJBBKTN-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](C(=O)NO)N(Cc1ccccc1)[P@](C)(=O)c1ccccc1,KGUVBHLPMGERAT-NIYFSFCBSA-N,0,marketed_clean
C=C(C)[C@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-JTQLQIEISA-N,0,marketed_clean
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BTNNPSLJPBRMLZ-LGMDPLHJSA-N,0,marketed_clean
Cc1cccc2c1NC(=O)C2(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,URNFTLVCQLRCMN-UHFFFAOYSA-N,0,marketed_clean
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,XLFLNLAIJULEFF-DIMOMALJSA-N,0,marketed_clean
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,LLPOLZWFYMWNKH-CMKMFDCUSA-N,0,marketed_clean
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,1,union
Cc1cc(O)cc(C)c1Cl,OSDLLIBGSJNGJE-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)[C@@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,FNKQXYHWGSIFBK-ZMIZWQJLSA-N,0,marketed_clean
Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,1,union
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,MEHHPFQKXOUFFV-OWSLCNJRSA-N,0,marketed_clean
CNCCc1ccc2c(c1)OCO2,OPJOMVMFYOUDPK-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,VXFJYXUZANRPDJ-UHFFFAOYSA-N,1,union
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-VXTBVIBXSA-N,1,union
O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O,HIZKPJUTKKJDGA-BETUJISGSA-N,0,marketed_clean
Cc1cccc(OCC(O)CNC(C)C)c1,NXQMNKUGGYNLBY-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1O[C@H]([C@H](O)CO)[C@@H]([C@H](O)CO)O1,QDMRNLRJDHCHLB-DNNBANOASA-N,0,marketed_clean
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,VBHQKCBVWWUUKN-KZNAEPCWSA-N,0,marketed_clean
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,LRJOMUJRLNCICJ-JZYPGELDSA-N,1,union
O=C1c2ccccc2N=C2N(c3ccccc3)CC[C@@]12O,DOMYOVZXZIZTRD-QGZVFWFLSA-N,0,marketed_clean
C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2Cl)c(Cl)c1,DDSLONVJHZPSBB-UVTDQMKNSA-N,0,marketed_clean
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,BAQCROVBDNBEEB-UBYUBLNFSA-N,0,marketed_clean
CON[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,OJLWCTMBGWSVFC-JOYOIKCWSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O,PIUSLWSYOYFRFR-BQBZGAKWSA-N,0,marketed_clean
Nc1c(-c2cc(Cc3ccc(COc4ccccn4)cc3)no2)ccc[n+]1COP(=O)([O-])O,JQONJQKKVAHONF-UHFFFAOYSA-N,0,marketed_clean
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,BKWJAKQVGHWELA-UHFFFAOYSA-N,0,marketed_clean
COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,QNTNKSLOFHEFPK-UPTCCGCDSA-N,0,marketed_clean
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2cccc(/C=C/c3ccccc3)c12,WMFLJVNGJFEVOK-MDZDMXLPSA-N,0,marketed_clean
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,JTNHOVZOOVVGHI-UHFFFAOYSA-N,0,marketed_clean
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,UAHFGYDRQSXQEB-PWPYQVNISA-N,0,marketed_clean
Cc1ccc2c(c1)c1c(n2C[C@@H](O)CNC2CCCCC2)CCCC1,AXYFCRIRLKSCRR-SFHVURJKSA-N,0,marketed_clean
Nc1ccc2nc(N)[nH]c(=O)c2c1,YCRCNZBZUQLULA-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(=O)[nH]c(=S)[nH]1,HWGBHCRJGXAGEU-UHFFFAOYSA-N,0,marketed_clean
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,DUYJMQONPNNFPI-UHFFFAOYSA-N,1,union
O=C(CC1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1)NO,QOPFTBAEAJQKSY-UHFFFAOYSA-N,0,marketed_clean
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC[C@H](OC(N)=O)c2ccc(F)cc2)CC1,KGMMSPVVHZGPHL-NRFANRHFSA-N,0,marketed_clean
CCCCCCCOC(=O)NC1=NCN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,SZWIAFVYPPMZML-YNEHKIRRSA-N,0,marketed_clean
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,1,union
O=C1NC(=O)[C@]2(N1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,QRXBDPYWCAAAAI-UXDJRKLDSA-N,0,marketed_clean
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,CBPNZQVSJQDFBE-UHFFFAOYSA-N,1,union
CCN[C@H]1CN(CCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,XACIEZJJSXJZMD-VIFPVBQESA-N,0,marketed_clean
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,SHGAZHPCJJPHSC-UHFFFAOYSA-N,1,union
N[C@@H](Cc1cnc[nH]1)C1=N/C(=C/c2ccc(O)cc2)C(=O)N1CC(=O)O,FIDPOCJZDAHCBZ-XJHOQXEQSA-N,0,marketed_clean
CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)O)[C@@H]1C(N)=O,BISPBXFUKNXOQY-RITPCOANSA-N,0,marketed_clean
COc1cc2c(cc1C(N)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,YQJWOUQGXATDAE-ACNBBOPNSA-N,0,marketed_clean
CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,YHAMQFKGUUSJMU-KGLIPLIRSA-N,0,marketed_clean
N[C@@H](Cc1ccc(OCC[18F])cc1)C(=O)O,QZZYPHBVOQMBAT-LRAGLOQXSA-N,0,marketed_clean
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,UQRCJCNVNUFYDX-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)C(O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O,WHRODDIHRRDWEW-ZWYCLXBASA-N,0,marketed_clean
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-UHFFFAOYSA-N,1,union
CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,NVIAYEIXYQCDAN-CLZZGJSISA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(C(=O)NCO)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,BXTHDFJCJQJHKD-KMVLDZISSA-N,0,marketed_clean
N[C@@H](Cc1ccc2ccc3cccnc3c2n1)C(=O)O,LODBCIBKOKOGNL-LBPRGKRZSA-N,0,marketed_clean
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,RLAWWYSOJDYHDC-UHFFFAOYSA-N,1,union
CCCC[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,NHVFCSUYJRWFNW-LBPRGKRZSA-N,0,marketed_clean
O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1,SQBOSZXDOHQFAA-ZRTHHSRSSA-N,0,marketed_clean
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-CGVGKPPMSA-N,0,marketed_clean
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,1,union
Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,0,marketed_clean
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,NYQPLPNEESYGNO-IBGZPJMESA-N,0,marketed_clean
C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1,CTIRHWCPXYGDGF-HDICACEKSA-N,0,marketed_clean
Nc1nc(O)c(N)c(=O)[nH]1,HWSJQFCTYLBBOF-UHFFFAOYSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-DGKWVBSXSA-N,0,marketed_clean
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],NCUCGYYHUFIYNU-UHFFFAOYSA-N,0,marketed_clean
