Name,SMILES,Label,inchi_key
SIROLIMUS,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,QFJCIRLUMZQUOT-HPLJOQBZSA-N
LEVOCETIRIZINE DIHYDROCHLORIDE,Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,PGLIUCLTXOYQMV-GHVWMZMZSA-N
ROPINIROLE,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,UHSKFQJFRQCDBE-UHFFFAOYSA-N
RIVASTIGMINE,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,XSVMFMHYUFZWBK-NSHDSACASA-N
LEVETIRACETAM,CC[C@@H](C(N)=O)N1CCCC1=O,1,HPHUVLMMVZITSG-LURJTMIESA-N
ALOSETRON,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,JSWZEAMFRNKZNL-UHFFFAOYSA-N
FONDAPARINUX SODIUM,CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1,XEKSTYNIJLDDAZ-JASSWCPGSA-D
NELARABINE,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,IXOXBSCIXZEQEQ-UHTZMRCNSA-N
VARENICLINE,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1,JQSHBVHOMNKWFT-DTORHVGOSA-N
DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,1,XHXFZZNHDVTMLI-UHFFFAOYSA-N
DEXLANSOPRAZOLE,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,1,MJIHNNLFOKEZEW-RUZDIDTESA-N
ALATROFLOXACIN MESYLATE,CS(=O)(=O)O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,1,CYETUYYEVKNSHZ-LGOOQLFJSA-N
CLOMACRAN,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,JFRLWWDJCFYFSU-UHFFFAOYSA-N
PIPAMAZINE,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,OSJJYEUEJRVVOD-UHFFFAOYSA-N
MEPAZINE,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,CBHCDHNUZWWAPP-UHFFFAOYSA-N
NITREFAZOLE,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,NMTBSNPBIGRZBL-UHFFFAOYSA-N
CHEMBL4071896,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O,1,AVJBPWGFOQAPRH-FWMKGIEWSA-N
FIDUXOSIN,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,1,WDTAYDBPNYFWDR-WOJBJXKFSA-N
ELTROMBOPAG OLAMINE,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O.NCCO.NCCO,1,PLILLUUXAVKBPY-SBIAVEDLSA-N
OXYBUTYNIN,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,XIQVNETUBQGFHX-UHFFFAOYSA-N
PYRIDOSTIGMINE,CN(C)C(=O)Oc1ccc[n+](C)c1,1,RVOLLAQWKVFTGE-UHFFFAOYSA-N
LEUCOVORIN CALCIUM,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1,KVUAALJSMIVURS-ZEDZUCNESA-L
AMMONIUM CHLORIDE,Cl.N,1,NLXLAEXVIDQMFP-UHFFFAOYSA-N
PHENDIMETRAZINE,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,MFOCDFTXLCYLKU-CMPLNLGQSA-N
DOFETILIDE,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,IXTMWRCNAAVVAI-UHFFFAOYSA-N
CHEMBL1200783,Cl.NCCNCCNCCN,1,XPVOJYDIBHYVFL-UHFFFAOYSA-N
METAPROTERENOL,CC(C)NCC(O)c1cc(O)cc(O)c1,1,LMOINURANNBYCM-UHFFFAOYSA-N
CHEMBL2367706,O=S(=O)(OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O,1,JTZPPHUZZDKEOC-RBQAPOGLSA-A
TROSPIUM CHLORIDE,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],1,RVCSYOQWLPPAOA-QKYUOBHYSA-M
CHEMBL4299247,NCC1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,1,PGBHMTALBVVCIT-XOOGOISSSA-N
AMINOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1,FQPFAHBPWDRTLU-UHFFFAOYSA-N
DICYCLOMINE,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,CURUTKGFNZGFSE-UHFFFAOYSA-N
CARBINOXAMINE,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1,OJFSXZCBGQGRNV-UHFFFAOYSA-N
DIETHYLPROPION,CCN(CC)C(C)C(=O)c1ccccc1,1,XXEPPPIWZFICOJ-UHFFFAOYSA-N
CALCIUM ACETATE,CC(=O)[O-].CC(=O)[O-].[Ca+2],1,VSGNNIFQASZAOI-UHFFFAOYSA-L
OXYCODONE,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,BRUQQQPBMZOVGD-XFKAJCMBSA-N
PALIPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,PMXMIIMHBWHSKN-UHFFFAOYSA-N
CHEMBL4063304,C[C@H](O)[C@H](O)[C@@]1(C)CNc2[nH]c(N)nc(=O)c2N1,1,ZXWOUECXXOIJEE-DMXGEVFUSA-N
CHEMBL4071927,CCC(C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O.[Na+].[Na+].[Na+].[Na+].[Na+],1,IQWHCHZFYPIVRV-UDKJPVSYSA-I
METHSCOPOLAMINE BROMIDE,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],1,CXYRUNPLKGGUJF-RAFJPFSSSA-M
EPHEDRINE,CN[C@@H](C)[C@H](O)c1ccccc1,1,KWGRBVOPPLSCSI-WPRPVWTQSA-N
PAMABROM,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1,ATOTUUBRFJHZQG-UHFFFAOYSA-N
ACETYLCHOLINE CHLORIDE,CC(=O)OCC[N+](C)(C)C.[Cl-],1,JUGOREOARAHOCO-UHFFFAOYSA-M
MEPIVACAINE,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,INWLQCZOYSRPNW-UHFFFAOYSA-N
CISATRACURIUM BESYLATE,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1,XXZSQOVSEBAPGS-DONVQRBFSA-L
CHEMBL4099789,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(=O)O,1,VXFVFWFSJFSXHN-FAUHKOHMSA-N
INDOCYANINE GREEN,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+],1,MOFVSTNWEDAEEK-UHFFFAOYSA-M
IOTHALAMATE SODIUM,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],1,WCIMWHNSWLLELS-UHFFFAOYSA-M
SODIUM LACTATE,CC(O)C(=O)[O-].[Na+],1,NGSFWBMYFKHRBD-UHFFFAOYSA-M
CHEMBL3753202,O=S([O-])([O-])=S.[Na+].[Na+],1,AKHNMLFCWUSKQB-UHFFFAOYSA-L
CHEMBL4071327,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2C=NC=N2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,1,KSFAMFKTRGJQKV-UDZSTSFQSA-N
GANIRELIX ACETATE,CC(=O)O.CC(=O)O.CC/N=C(\NCC)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN/C(=N/CC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1,OVBICQMTCPFEBS-SATRDZAXSA-N
DIMENHYDRINATE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1,NFLLKCVHYJRNRH-UHFFFAOYSA-N
METHYLNALTREXONE BROMIDE,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],1,IFGIYSGOEZJNBE-KNLJMPJLSA-N
CHEMBL4066465,C/C=C1\NC(=O)[C@@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,OHRURASPPZQGQM-ZHGVDQHVSA-N
HISTAMINE PHOSPHATE,NCCc1c[nH]cn1.O=P(O)(O)O.O=P(O)(O)O,1,ZHIBQGJKHVBLJJ-UHFFFAOYSA-N
CARBOPROST TROMETHAMINE,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,1,UMMADZJLZAPZAW-XOWPVRJPSA-N
ETHANOLAMINE OLEATE,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,1,KGWDUNBJIMUFAP-KVVVOXFISA-N
RUBIDIUM CHLORIDE RB 82,[82Rb+].[Cl-],1,FGDZQCVHDSGLHJ-RYDPDVNUSA-M
CHEMBL3249216,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC1=O,1,ZDRRIRUAESZNIH-BZGUUIOASA-N
TERIPARATIDE,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,1,OGBMKVWORPGQRR-UMXFMPSGSA-N
CHEMBL4067090,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)C(N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,1,YXRDKMPIGHSVRX-DLWUNYELSA-N
CHEMBL4075568,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(C)OC(C)c1c(C)c2cc5nc(cc6nc(cc7[nH]c(cc1[nH]2)c(C)c7CCC(=O)O)C(CCC(=O)O)=C6C)C(C(C)O)=C5C)c(C)c4C(C)O)c(C)c3CCC(=O)O,1,NARQNSNTFQZRBO-UHFFFAOYSA-N
ESMOLOL,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,1,AQNDDEOPVVGCPG-UHFFFAOYSA-N
IODIPAMIDE MEGLUMINE,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1,DGIAUNUPXILTJW-VRWDCWMNSA-N
CHEMBL4091490,C#C[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,IMONTRJLAWHYGT-REGVOWLASA-N
EXAMETAZIME,C/C(=N\O)C(C)NCC(C)(C)CNC(C)/C(C)=N/O,1,BPNZYADGDZPRTK-MAEUFBSDSA-N
SODIUM BICARBONATE,O=C([O-])O.[Na+],1,UIIMBOGNXHQVGW-UHFFFAOYSA-M
LEVOMEFOLATE CALCIUM,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],1,VWBBRFHSPXRJQD-QNTKWALQSA-L
TEGASEROD,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1,IKBKZGMPCYNSLU-RGVLZGJSSA-N
CHEMBL4082273,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,VIKNJXKGJWUCNN-JBKQDOAHSA-N
OLMESARTAN MEDOXOMIL,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,UQGKUQLKSCSZGY-UHFFFAOYSA-N
NALMEFENE HYDROCHLORIDE,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl,1,GYWMRGWFQPSQLK-OPHZJPRHSA-N
ENTECAVIR,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21.O,1,YXPVEXCTPGULBZ-WQYNNSOESA-N
HYDROXYPROGESTERONE CAPROATE,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,DOMWKUIIPQCAJU-LJHIYBGHSA-N
PENTOBARBITAL,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,WEXRUCMBJFQVBZ-UHFFFAOYSA-N
METHENAMINE HIPPURATE,C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1,1,ROAIXOJGRFKICW-UHFFFAOYSA-N
SECOBARBITAL,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,KQPKPCNLIDLUMF-UHFFFAOYSA-N
FENOFIBRIC ACID,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,MQOBSOSZFYZQOK-UHFFFAOYSA-N
CHEMBL4076736,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,1,YWXYYJSYQOXTPL-KVTDHHQDSA-N
HISTRELIN ACETATE,CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,1,OWAUGAMNPZHEOJ-YKZVIGSYSA-N
LANREOTIDE ACETATE,CC(=O)O.CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,1,DEXPIBGCLCPUHE-UISHROKMSA-N
ESTROPIPATE,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,1,HZEQBCVBILBTEP-ZFINNJDLSA-N
CHEMBL4064157,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,OJLOPKGSLYJEMD-YCVNZHGXSA-N
METOPROLOL SUCCINATE,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,1,RGHAZVBIOOEVQX-UHFFFAOYSA-N
CHEMBL4071215,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,VXIMPSPISRVBPZ-NWUMPJBXSA-N
TADALAFIL,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1,WOXKDUGGOYFFRN-IIBYNOLFSA-N
ARIPIPRAZOLE,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,CEUORZQYGODEFX-UHFFFAOYSA-N
EPLERENONE,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,JUKPWJGBANNWMW-VWBFHTRKSA-N
ESZOPICLONE,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,GBBSUAFBMRNDJC-INIZCTEOSA-N
CIDOFOVIR,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1.O.O,1,FPKARFMSZDBYQF-ILKKLZGPSA-N
EVEROLIMUS,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,HKVAMNSJSFKALM-GKUWKFKPSA-N
MESNA,O=S(=O)([O-])CCS.[Na+],1,XOGTZOOQQBDUSI-UHFFFAOYSA-M
HALOPERIDOL DECANOATE,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,GUTXTARXLVFHDK-UHFFFAOYSA-N
