Name,SMILES,Label,inchi_key
2-{[(4-Chlorophenoxy)acetyl]amino}benzoic acid,O=C(COc1ccc(Cl)cc1)Nc1ccccc1C(=O)O,0,LXSDGQYDSDIUPN-UHFFFAOYSA-N
2-(4-chloro-2-(phenylcarbonyl)phenoxy)-N-phenylacetamide,O=C(COc1ccc(Cl)cc1C(=O)c1ccccc1)Nc1ccccc1,0,DTGVSZSMDOMAEB-UHFFFAOYSA-N
"2-(2,4-Dichlorophenoxy)-N-(2-sulfanylethyl)acetamide",O=C(COc1ccc(Cl)cc1Cl)NCCS,0,ZKLFUOFLXGWIIY-UHFFFAOYSA-N
P-(2-(Hydroxyamino)-2-oxoethyl)phosphonic acid,O=C(CP(=O)(O)O)NO,0,LDKRAXXVBWHMRH-UHFFFAOYSA-N
adrafinil,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0,CGNMLOKEMNBUAI-UHFFFAOYSA-N
lafutidine,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0,KMZQAVXSMUKBPD-DJWKRKHSSA-N
2-{[2-Oxo-2-(1-piperidinyl)ethyl]sulfanyl}-6-(trifluoromethyl)-4(1H)-pyrimidinone,O=C(CSc1nc(C(F)(F)F)cc(=O)[nH]1)N1CCCCC1,0,UDBHGUOSOKOIAX-UHFFFAOYSA-N
"(2-(5-Mercapto-(1,3,4)thiadiazol-2-ylcarbamoyl)-1-phenyl-ethyl)-carbamic acid benzyl ester",O=C(C[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)Nc1n[nH]c(=S)s1,0,AWAKNMKLVLWIIQ-OAHLLOKOSA-N
Tanomastat,O=C(C[C@H](CSc1ccccc1)C(=O)O)c1ccc(-c2ccc(Cl)cc2)cc1,0,JXAGDPXECXQWBC-LJQANCHMSA-N
Halofuginone,O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0,LVASCWIMLIKXLA-CABCVRRESA-N
TIRBANIBULIN,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,HUNGUWOZPQBXGX-UHFFFAOYSA-N
difenpiramide,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,0,PWHROYKAGRUWDQ-UHFFFAOYSA-N
"2-(4-fluorophenyl)-N-{[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]carbamoyl}acetamide",O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,0,BMPOCDJEXAXXEZ-UHFFFAOYSA-N
[[2-(4-Iodophenyl)acetyl]amino]methylphosphinic acid,O=C(Cc1ccc(I)cc1)NC[PH](=O)O,0,NJMHQBSYSLWOQF-UHFFFAOYSA-N
"N-(5-(1,1-Dioxidoisothiazolidin-2-YL)-1H-indazol-3-YL)-2-(4-piperidin-1-ylphenyl)acetamide",O=C(Cc1ccc(N2CCCCC2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12,0,ZXYIRNXOAJYLCU-UHFFFAOYSA-N
Coelenteramide,O=C(Cc1ccc(O)cc1)Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,0,CJIIERPDFZUYPI-UHFFFAOYSA-N
Pnu-292137,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)[nH]n1,0,RIGZCVNCFXYBEG-UHFFFAOYSA-N
Telaglenastat,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,0,PRAAPINBUWJLGA-UHFFFAOYSA-N
(1R)-2-Phenylacetamido-2-(3-carboxyphenyl)ethyl boronic acid,O=C(Cc1ccccc1)N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O,0,ZAHVYMBTUDWUAX-HNNXBMFYSA-N
Nebicapone,O=C(Cc1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1,0,MRFOLGFFTUGAEB-UHFFFAOYSA-N
"1-(Thiophen-2-ylacetyl)-4-(3-thiophen-2-yl-1,2,4-oxadiazol-5-yl)piperidine",O=C(Cc1cccs1)N1CCC(c2nc(-c3cccs3)no2)CC1,0,SJEVDMFUHCVNPM-UHFFFAOYSA-N
N-2-Thiophen-2-Yl-Acetamide Boronic Acid,O=C(Cc1cccs1)NCB(O)O,0,VXAPSUDMBNWYNC-UHFFFAOYSA-N
Nitrocefin,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,0,LHNIIDJCEODSHA-OQRUQETBSA-N
3-{(R)-(Dihydroxyboryl)[(2-thienylacetyl)amino]methyl}benzoic acid,O=C(Cc1cccs1)N[C@H](B(O)O)c1cccc(C(=O)O)c1,0,HQLQTGGLHBYZSA-ZDUSSCGKSA-N
(1R)-1-(2-thienylacetylamino)-1-phenylmethylboronic acid,O=C(Cc1cccs1)N[C@H](B(O)O)c1ccccc1,0,LGJCDEZMANATFA-ZDUSSCGKSA-N
"2-(6-Chloro-3-{[2,2-difluoro-2-(1-oxido-2-pyridinyl)ethyl]amino}-2-oxo-1(2H)-pyrazinyl)-N-[(2-fluorophenyl)methyl]acetamide",O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1F,0,ZIGSBBKEPNQXRG-UHFFFAOYSA-N
1-(adamantan-1-yl)-2-(1H-imidazol-1-yl)ethanone,O=C(Cn1ccnc1)C12CC3CC(CC(C3)C1)C2,0,BBCQJSMDKDHVKG-UHFFFAOYSA-N
Etanidazole,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,WCDWBPCFGJXFJZ-UHFFFAOYSA-N
ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,DZMVCVMFETWNIU-LDYMZIIASA-N
nifurzide,O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])s1,0,IDUMOVRJNBNOTR-BIZLIJPVSA-N
glyconiazide,O=C(N/N=C/[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O)c1ccncc1,0,ZBRCAASZBMWIDA-QFPUCQTMSA-N
"4-bromo-N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]benzohydrazide",O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,0,HKNUDJDAVYPTGD-NGYBGAFCSA-N
"4-chloro-N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]benzohydrazide",O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,0,ZDMUFSJTENTNDA-NGYBGAFCSA-N
"N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]naphthalene-2-carbohydrazide",O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1,0,LVLHTGJPIBVDTM-ZVBGSRNCSA-N
"3-bromo-N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]benzohydrazide",O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccc(Br)c1,0,VOWXAXNVAGLOGM-NGYBGAFCSA-N
"N'-[(1e)-(3,5-Dibromo-2,4-Dihydroxyphenyl)methylene]nicotinohydrazide",O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccnc1,0,PYVJEAZDEZTGIS-UBKPWBPPSA-N
nifuroxazide,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,YCWSUKQGVSGXJO-NTUHNPAUSA-N
salinazid,O=C(N/N=C/c1ccccc1O)c1ccncc1,0,VBIZUNYMJSPHBH-OQLLNIDSSA-N
Revamilast,O=C(N=c1c(Cl)cn(O)cc1Cl)c1ccc(OC(F)F)c2oc3ccncc3c12,0,CFRXVFRHMZLQBS-UHFFFAOYSA-N
Lufenuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0,PWPJGUXAGUPAHP-UHFFFAOYSA-N
Fluazuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0,YOWNVPAUWYHLQX-UHFFFAOYSA-N
"4-[3-(2-Chloro-4,5-Difluoro-Benzoyl)ureido]-3-Trifluoromethoxybenzoic Acid",O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1ccc(C(=O)O)cc1OC(F)(F)F,0,NWQGDIBCFLDHDO-UHFFFAOYSA-N
N-Benzoyl-N'-Beta-D-Glucopyranosyl Urea,O=C(NC(=O)c1ccccc1)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,JSBCZGSPFATCOV-BZNQNGANSA-N
"N-(2-Morpholin-4-YL-1-morpholin-4-ylmethyl-ethyl)-3-nitro-5-(3,4,5-trihydroxy-6-hydroxymethyl-tetrahydro-pyran-2-yloxy)-benzamide",O=C(NC(CN1CCOCC1)CN1CCOCC1)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,0,MCMWCTMAKPQTPI-WGNYYXNJSA-N
rebamipide,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,ALLWOAVDORUJLA-UHFFFAOYSA-N
nicofetamide,O=C(NC(Cc1ccccc1)c1ccccc1)c1cccnc1,0,DWODOIKZDGJOPQ-UHFFFAOYSA-N
Mk-0873,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,0,JJWKQXNHYDJXKF-UHFFFAOYSA-N
indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,JXZZEXZZKAWDSP-UHFFFAOYSA-N
RELEBACTAM ANHYDROUS,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0,SMOBCLHAZXOKDQ-ZJUUUORDSA-N
"4-(2,6-dichlorobenzoylamino)-1H-pyrazole-3-carboxylic acid piperidin-4-ylamide",O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl,0,OVPNQJVDAFNBDN-UHFFFAOYSA-N
Azd-9056,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,0,HSQAARMBHJCUOK-UHFFFAOYSA-N
GW842166,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0,TWQYWUXBZHPIIV-UHFFFAOYSA-N
"3-(alpha-D-galactopyranosyloxy)-N-(3-(4-(3-((2-((3-(4-(3-(((3-(hexopyranosyloxy)-5-nitrophenyl)carbonyl)amino)propyl)piperazin-1-yl)propyl)amino)-3,4-dioxocyclobut-1-en-1-yl)amino)propyl)piperazin-1-yl)propyl)-5-nitrobenzamide",O=C(NCCCN1CCN(CCCNc2c(NCCCN3CCN(CCCNC(=O)c4cc(O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)cc([N+](=O)[O-])c4)CC3)c(=O)c2=O)CC1)c1cc(OC2OC(CO)C(O)C(O)C2O)cc([N+](=O)[O-])c1,0,WWGXKLSKKKQRMN-MLHPNDMTSA-N
K-134,O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,0,ULGNGSQNNMKROG-WOJBJXKFSA-N
(2S)-4-(4-fluorobenzyl)-N-(3-sulfanylpropyl)piperazine-2-carboxamide,O=C(NCCCS)[C@@H]1CN(Cc2ccc(F)cc2)CCN1,0,OYTFYWWLBPDTNS-AWEZNQCLSA-N
N-Cyclohexyl-N'-(Propyl)Phenyl Urea,O=C(NCCCc1ccccc1)NC1CCCCC1,0,HBTZVNKXMFGOOJ-UHFFFAOYSA-N
Sar-125844,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0,ODIUNTQOXRXOIV-UHFFFAOYSA-N
5-chloro-N-(2-(4-(2-oxopyridin-1(2H)-yl)benzamido)ethyl)thiophene-2-carboxamide,O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,0,UCKHUNHXYMAFQM-UHFFFAOYSA-N
xamoterol,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,DXPOSRCHIDYWHW-UHFFFAOYSA-N
4-Chloro-N-(2-hydroxyethyl)benzamide,O=C(NCCO)c1ccc(Cl)cc1,0,GBARCMIFTACERW-UHFFFAOYSA-N
CP-526423,O=C(NCCOCCOCCNC(=O)c1cc2cc(Cl)ccc2[nH]1)c1cc2cc(Cl)ccc2[nH]1,0,MWWXABBBAPKJDX-UHFFFAOYSA-N
2-{[4-(Trifluoromethoxy)benzoyl]amino}ethyl dihydrogen phosphate,O=C(NCCOP(=O)(O)O)c1ccc(OC(F)(F)F)cc1,0,YAHFSBJEYPSDPU-UHFFFAOYSA-N
nicorandil,O=C(NCCO[N+](=O)[O-])c1cccnc1,0,LBHIOVVIQHSOQN-UHFFFAOYSA-N
taurosteine,O=C(NCCS(=O)(=O)O)c1cccs1,0,JJXDGYJCYKWEAI-UHFFFAOYSA-N
(2S)-4-(4-fluorobenzyl)-N-(2-sulfanylethyl)piperazine-2-carboxamide,O=C(NCCS)[C@@H]1CN(Cc2ccc(F)cc2)CCN1,0,CEXXKSSFAKABEN-ZDUSSCGKSA-N
5-fluoro-N-(2-sulfanylethyl)-1H-indole-2-carboxamide,O=C(NCCS)c1cc2cc(F)ccc2[nH]1,0,JFUIHGAGFMFNRD-UHFFFAOYSA-N
Imidazolidinyl Urea,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0,ZCTXEAQXZGPWFG-UHFFFAOYSA-N
oxymethurea,O=C(NCO)NCO,0,QUBQYFYWUJJAAK-UHFFFAOYSA-N
sulfaloxic acid,O=C(NCO)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0,UPCBSVILVWKHIG-UHFFFAOYSA-N
hydroxymethylnicotinamide,O=C(NCO)c1cccnc1,0,JRFKIOFLCXKVOT-UHFFFAOYSA-N
[[N-(Benzyloxycarbonyl)Amino]Methyl]Phosphate,O=C(NCP(=O)(O)O)OCc1ccccc1,0,WUNKRZNFNIYEPN-UHFFFAOYSA-N
5-Chloro-1H-indole-2-carboxylic acid{[cyclopentyl-(2-hydroxy-ethyl)-carbamoyl]-methyl}-amide,O=C(NC[C@@H](O)N(CCO)C1CCCC1)c1cc2cc(Cl)ccc2[nH]1,0,VXABTOCIIZSEPD-QGZVFWFLSA-N
BICTEGRAVIR,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,0,SOLUWJRYJLAZCX-LYOVBCGYSA-N
"(1S,5S,7R)-N~7~-(Biphenyl-4-ylmethyl)-N~3~-hydroxy-6,8-dioxa-3-azabicyclo(3.2.1)octane-3,7-dicarboxamide",O=C(NCc1ccc(-c2ccccc2)cc1)[C@@H]1O[C@H]2CN(C(=O)NO)C[C@@H]1O2,0,PPLDARNGJSQINK-OKZBNKHCSA-N
Iowh-032,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,0,DSFNLJXHXBIKDS-UHFFFAOYSA-N
(2R)-3-{[(Benzylamino)carbonyl]amino}-2-hydroxypropanoic acid,O=C(NCc1ccccc1)NC[C@@H](O)C(=O)O,0,KGFDIRSBGRVEFZ-SECBINFHSA-N
buramate,O=C(NCc1ccccc1)OCCO,0,YFLRYAVDPKONNX-UHFFFAOYSA-N
N-Benzyl-4-(4-(3-chlorophenyl)-1H-pyrazol-3-yl)-1H-pyrrole-2-carboxamide,O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,0,PDJZASCRQRBYQS-UHFFFAOYSA-N
N-Benzyl-3-(alpha-D-galactopyranosyloxy)benzamide,O=C(NCc1ccccc1)c1cccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1,0,FSMWGHKWKYCPKE-QTVCLEQKSA-N
4-phenoxy-N-(pyridin-2-ylmethyl)benzamide,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,0,HVLSCZSVTCNAQX-UHFFFAOYSA-N
Opaganib,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2,0,CAOTVXGYTWCKQE-UHFFFAOYSA-N
TECOVIRIMAT,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,0,CSKDFZIMJXRJGH-VWLPUNTISA-N
glypinamide,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0,RHQSNARBXHRBNP-UHFFFAOYSA-N
Zidebactam,O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1,0,YCZPXRQPDCXTIO-BBBLOLIVSA-N
N'-(5-chlorobenzofuran-2-carbonyl)-2-(trifluoromethyl)benzenesulfonohydrazide,O=C(NNS(=O)(=O)c1ccccc1C(F)(F)F)c1cc2cc(Cl)ccc2o1,0,ZLQBZYKAQQWOTK-UHFFFAOYSA-N
Cts-1027,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0,ROSNVSQTEGHUKU-UHFFFAOYSA-N
N-hydroxy-4-((4-(4-(trifluoromethyl)phenoxy)phenyl)sulfonyl)tetrahydro-2H-pyran-4-carboxamide,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCOCC1,0,FOSWRYKPHVPIDJ-UHFFFAOYSA-N
L-[(N-Hydroxyamino)Carbonyl]Phenylalanine,O=C(NO)N[C@@H](Cc1ccccc1)C(=O)O,0,IOFPEOPOAMOMBE-QMMMGPOBSA-N
D-[(N-Hydroxyamino)Carbonyl]Phenylalanine,O=C(NO)N[C@H](Cc1ccccc1)C(=O)O,0,IOFPEOPOAMOMBE-MRVPVSSYSA-N
Xylarohydroxamate,O=C(NO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,0,DMGBHBFPSRKPBV-XZIMBLGRSA-N
5-phospho-D-arabinohydroxamic acid,O=C(NO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0,OHQFMJPEBPCIEQ-JJYYJPOSSA-N
4-Phospho-D-erythronohydroxamic acid,O=C(NO)[C@H](O)[C@H](O)COP(=O)(O)O,0,JJQQOJRGUHNREK-PWNYCUMCSA-N
"N-hydroxy-5-((3-phenyl-5,6-dihydroimidazo(1,2-a)pyrazin-7(8H)-yl)carbonyl)thiophene-2-carboxamide",O=C(NO)c1ccc(C(=O)N2CCn3c(-c4ccccc4)cnc3C2)s1,0,SMSIXMLQOONOQQ-UHFFFAOYSA-N
Benzohydroxamic acid,O=C(NO)c1ccccc1,0,VDEUYMSGMPQMIK-UHFFFAOYSA-N
Salicylhydroxamic Acid,O=C(NO)c1ccccc1O,0,HBROZNQEVUILML-UHFFFAOYSA-N
R-306465,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,0,MUTBJZVSRNUIHA-UHFFFAOYSA-N
Nanatinostat,O=C(NO)c1cnc(N2C[C@@H]3C(NCc4ccc5cc(F)ccc5n4)[C@@H]3C2)nc1,0,QRGHOAATPOLDPF-BYICEURKSA-N
Ci-1040,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0,GFMMXOIFOQCCGU-UHFFFAOYSA-N
"(5S)-4,5-difluoro-6-[(2-fluoro-4-iodophenyl)imino]-N-(2-hydroxyethoxy)cyclohexa-1,3-diene-1-carboxamide",O=C(NOCCO)C1=CC=C(F)[C@@H](F)C1=Nc1ccc(I)cc1F,0,BDLJJGJCIWWATJ-CYBMUJFWSA-N
Ro-4987655,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0,FIMYFEGKMOCQKT-UHFFFAOYSA-N
Gdc-0623,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,0,RFWVETIZUQEJEF-UHFFFAOYSA-N
"5-Bromo-N-((2S)-2,3-dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide",O=C(NOC[C@@H](O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,0,XXSSGBYXSKOLAM-QMMMGPOBSA-N
"N-((2R)-2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide",O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0,SUDAHWBOROXANE-SECBINFHSA-N
Tasisulam,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,0,WWONFUQGBVOKOF-UHFFFAOYSA-N
"2,3-Dihydroxybenzoylserine",O=C(N[C@@H](CO)C(=O)O)c1cccc(O)c1O,0,VDTYHTVHFIIEIL-LURJTMIESA-N
CP-320626,O=C(N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,0,YDCGVASFVACWKF-NRFANRHFSA-N
[5-Chloro-1H-indol-2-carbonyl-phenylalaninyl]-azetidine-3-carboxylic acid,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CC(C(=O)O)C1)c1cc2cc(Cl)ccc2[nH]1,0,RONLONYAIBUEKT-IBGZPJMESA-N
(1-(3-Hydroxy-2-oxo-1-phenethyl-propylcarbamoyl)2-phenyl-ethyl)-carbamic acid pyridin-4-ylmethyl ester,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO)OCc1cccnc1,0,QCUBCTPTNWPFBC-ZEQRLZLVSA-N
3-(N-(benzyloxycarbonyl)-phenylalaninyl-amino)-5-phenyl-pentane-1-sulfonylmethylbenzene,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CCS(=O)(=O)Cc1ccccc1)OCc1ccccc1,0,VXIINIMESJGNGI-LQJZCPKCSA-N
4-Nitrophenyl (3S)-3-((N-((benzyloxy)carbonyl)-L-phenylalanyl)amino)-5-phenyl-1-pentanesulfonate,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CCS(=O)(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,0,WABCRPSWXFHXDH-NYDCQLBNSA-N
Wrr-204,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CCS(=O)(=O)Oc1ccccc1)OCc1ccccc1,0,SUGQHICXCRBQOI-CDZUIXILSA-N
[1-(1-Benzyl-3-Hydroxy-2-Oxo-Propylcarbamoyl)-2-Phenyl-Ethyl]-Carbamic Acid Benzyl Ester,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CO)OCc1ccccc1,0,OACUXIVGLLCILS-ZEQRLZLVSA-N
3-Benzyloxycarbonylamino-2-hydroxy-4-phenyl-butyric acid,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)O)OCc1ccccc1,0,JXJYTERRLRAUSF-JKSUJKDBSA-N
Tc-6987,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(F)cc(F)c1,0,UAKZGMMGIMKFMV-RBUKOAKNSA-N
Bradanicline,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0,OXKRFEWMSWPKKV-GHTZIAJQSA-N
Telcagepant,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0,CGDZXLJGHVKVIE-DNVCBOLYSA-N
Facinicline,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,0,TXCYUSKWBHUVEP-CYBMUJFWSA-N
"Des-(2,6-Dihydroxy-4-carbonyl) Balanol",O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1,0,SQLYTJZXRRDERK-ISKFKSNPSA-N
3-[(4-Hydroxybenzoyl)amino]azepan-4-YL 4-hydroxybenzoate,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(O)cc1)c1ccc(O)cc1,0,FZJQHARRQUNVGZ-QZTJIDSGSA-N
"N,N-(2,5-O-Dibenzyl-glucaryl)-DI-(1-amino-indan-2-OL)",O=C(N[C@@H]1CO[C@H](CO)C1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,HLBCBFBFJWGTFR-QKXNMUHCSA-N
"2-chloro-N-[(3R)-2-oxo-1,2,3,4-tetrahydroquinolin-3-yl]-6H-thieno[2,3-b]pyrrole-5-carboxamide",O=C(N[C@@H]1Cc2ccccc2NC1=O)c1cc2cc(Cl)sc2[nH]1,0,LJAHIGGEXIWVJG-LLVKDONJSA-N
"2-chloro-N-((1R,2R)-1-hydroxy-2,3-dihydro-1H-inden-2-yl)-6H-thieno(2,3-b)pyrrole-5-carboxamide",O=C(N[C@@H]1Cc2ccccc2[C@H]1O)c1cc2cc(Cl)sc2[nH]1,0,LRHOLHTVXXSIMG-BXUZGUMPSA-N
Bromamphenicol,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Br)Br,0,UWOHGNMWBGIRAQ-RKDXNWHRSA-N
(S)-N-(1-(3-Chloro-4-fluorophenyl)-2-hydroxyethyl)-4-(4-(3-chlorophenyl)-1H-pyrazol-3-YL)-1H-pyrrole-2-carboxamide,O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,0,YMUYGRBBEDYUOP-HXUWFJFHSA-N
"4-{[(2,6-difluorophenyl)carbonyl]amino}-N-[(3S)-piperidin-3-yl]-1H-pyrazole-3-carboxamide",O=C(N[C@H]1CCCNC1)c1[nH]ncc1NC(=O)c1c(F)cccc1F,0,KOMNQBZWMCFDTQ-VIFPVBQESA-N
"5-Chloro-N-((1R,2S)-2-(4-(2-oxopyridin-1(2H)-YL)benzamido) cyclopentyl)thiophene-2-carboxamide",O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,0,QCPYHSAHOYXXQK-DLBZAZTESA-N
omapatrilat,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,LVRLSYPNFFBYCZ-VGWMRTNUSA-N
Pumosetrag,O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,0,AFUWQWYPPZFWCO-LBPRGKRZSA-N
(R)-7-Chloro-N-(quinuclidin-3-yl)benzo(b)thiophene-2-carboxamide,O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,0,SSRDSYXGYPJKRR-ZDUSSCGKSA-N
