canonical_smiles,inchi_key,label,source
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,1,union
C=CCN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,1,union
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,1,union
CC(C)C[C@H](NC(=O)c1ccco1)C(=O)O,LXBURZIESWDWIV-QMMMGPOBSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ncccc13)C2,WQGFCATXRXQKNB-FOSCPWQOSA-N,0,marketed_clean
NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,1,union
NC(=NCCC[C@H](N)C(=O)O)N[C@H](CC(=O)O)C(=O)O,KDZOASGQNOPSCU-NTSWFWBYSA-N,0,marketed_clean
Cc1c(CCCO)[nH]c(=O)[nH]c1=O,OIEJBPVNLZZLGQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl,YBULOUKTPCHXAL-DEOSSOPVSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,IVOMOUWHDPKRLL-KQYNXXCUSA-N,0,marketed_clean
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-HXUWFJFHSA-N,1,union
CCc1oc2cc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,SXKBTDJJEQQEGE-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1CC(CN)(CC(=O)O)C[C@@H]1C,IUVMAUQEZFTTFB-YUMQZZPRSA-N,0,marketed_clean
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,1,union
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,KKKRKRMVJRHDMG-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)O[C@H]1C,RKWPZPDLTYBKCL-RVZGXXANSA-N,0,marketed_clean
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,OLNTVTPDXPETLC-XPWALMASSA-N,1,union
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,SQOJOAFXDQDRGF-MMQTXUMRSA-N,0,marketed_clean
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,1,union
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,IWVRVEIKCBFZNF-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,NZHGWWWHIYHZNX-UHFFFAOYSA-N,1,union
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,1,union
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,1,union
COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,0,marketed_clean
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,OLNTVTPDXPETLC-UHFFFAOYSA-N,1,union
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,BAZGVDKAIHZPOH-UHFFFAOYSA-N,1,union
O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,1,union
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,APKFDSVGJQXUKY-UHFFFAOYSA-N,1,union
NCCN1CCOCC1,RWIVICVCHVMHMU-UHFFFAOYSA-N,0,marketed_clean
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,1,union
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,1,union
CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-GCJKJVERSA-N,0,marketed_clean
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,1,union
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,IHOVFYSQUDPMCN-XAKVHENESA-N,0,marketed_clean
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,1,union
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,1,union
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,1,union
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,LZXMUJCJAWVHPZ-UHFFFAOYSA-N,0,marketed_clean
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,1,union
CC1=CC[C@H](C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)(CO[C@H]3CCOC3)CC2)CC1,MUICUPWICXUNRS-UVXQUXCMSA-N,0,marketed_clean
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,1,union
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,0,marketed_clean
CCCCOCC(O)COc1ccccc1,WBLXZPHICYCDGN-UHFFFAOYSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCC[C@@H](F)C(=O)O,JYRBBNPCUSRRNJ-BHVPBDGNSA-N,0,marketed_clean
CC(=O)N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)O,FPCXTDQHLFRWCJ-SNVBAGLBSA-N,0,marketed_clean
CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-LURJTMIESA-N,1,union
CSCO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]12C)C3(C)C,UBJAHGAUPNGZFF-XOVTVWCYSA-N,0,marketed_clean
Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O,AYGYLFIDAXGERM-UHFFFAOYSA-O,0,marketed_clean
C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(=O)CF,RYABQRLJLIHDIP-KSSFIOAISA-N,0,marketed_clean
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)O,QMPAEYUADYAXIX-XFVKVHEMSA-N,0,marketed_clean
Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1,AYZRKFOEZQBUEA-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,BRUQQQPBMZOVGD-UHFFFAOYSA-N,1,union
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,CXTATJFJDMJMIY-CYBMUJFWSA-O,0,marketed_clean
N[C@@H](CSO)C(=O)O,FXIRVRPOOYSARH-REOHCLBHSA-N,0,marketed_clean
O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,XPYBSIWDXQFNMH-UYFOZJQFSA-N,0,marketed_clean
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,1,union
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2,QVRVXSZKCXFBTE-KPVNRNJOSA-N,0,marketed_clean
Cc1ncc([N+](=O)[O-])n1CC(C)O,KPQZUUQMTUIKBP-UHFFFAOYSA-N,0,marketed_clean
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,1,union
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,1,union
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,1,union
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,UVIQSJCZCSLXRZ-UBUQANBQSA-N,1,union
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,KLOIYEQEVSIOOO-UHFFFAOYSA-N,0,marketed_clean
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,XGGHHHBGPSNXFE-UHFFFAOYSA-N,0,marketed_clean
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CFCUWKMKBJTWLW-UHFFFAOYSA-N,1,union
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,YNNURTVKPVJVEI-GSLJADNHSA-N,0,marketed_clean
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1,CGPHGPCHVUSFFA-LLVKDONJSA-N,0,marketed_clean
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,HOKDBMAJZXIPGC-UHFFFAOYSA-N,1,union
COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,QNTNKSLOFHEFPK-UPTCCGCDSA-N,0,marketed_clean
COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,MZOITCJKGUIQEI-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CC(=O)N1CCCNC(=O)C1CC(F)(F)F)Cc1cc(F)c(F)cc1F,RMDAPSXWBVPVOG-IAPIXIRKSA-N,0,marketed_clean
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,IHUNBGSDBOWDMA-UHFFFAOYSA-N,1,union
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-WZBLMQSHSA-N,1,union
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,1,union
CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,HHOVRZGUSBMKKU-ZDUSSCGKSA-N,0,marketed_clean
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,KNDHRUPPBXRELB-UHFFFAOYSA-M,1,union
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)CC12,STSZYJMXQQPUNU-UHFFFAOYSA-N,1,union
O=S(=O)(NC[C@@H]1C[C@@H](OCc2ccc(Cl)cc2)CN1)c1cccc2cnccc12,RLNNFNGBXLTQOB-RBUKOAKNSA-N,0,marketed_clean
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,IBALRBWGSVJPAP-UHFFFAOYSA-N,0,marketed_clean
Cc1cn[nH]c1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,1,union
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,1,union
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](N)CO,NWYYWIJOWOLJNR-RXMQYKEDSA-N,0,marketed_clean
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-UHFFFAOYSA-N,1,union
CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,PZTCVADFMACKLU-CCZWQWCCSA-N,1,union
CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,1,union
Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4ncn[nH]4)ncn3)s2)c(C(F)(F)F)o1,KNTGXMNWVXZIMW-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,WBXPDJSOTKVWSJ-CYBMUJFWSA-N,1,union
O=C(O)c1ccc(-c2cc(F)cc(F)c2)cc1,VCEFNMHMLWBFNV-UHFFFAOYSA-N,0,marketed_clean
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,FDLYAMZZIXQODN-UHFFFAOYSA-N,1,union
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(C)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,LIQODXNTTZAGID-GDAYZDJCSA-N,1,union
[Au],PCHJSUWPFVWCPO-UHFFFAOYSA-N,0,marketed_clean
S=[Se]=S,JNMWHTHYDQTDQZ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccc(-c2ccc(F)cc2)cc1,LXWNTLBMNCXRQN-UHFFFAOYSA-N,0,marketed_clean
O=S1(=O)Cc2ccc(N=Cc3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1,ZUZDKICRQXWQSH-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C(S)C(S)C(=O)O,ACTRVOBWPAIOHC-UHFFFAOYSA-N,1,union
O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,0,marketed_clean
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,IVTVGDXNLFLDRM-UHFFFAOYSA-N,1,union
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,DMKSVUSAATWOCU-HROMYWEYSA-N,0,marketed_clean
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,1,union
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FWFVLWGEFDIZMJ-FOMYWIRZSA-N,0,marketed_clean
C[C@H](O)[C@@H](CCc1cccc(Cl)c1Cl)n1cnc(C(N)=O)c1,HCJYSIGJDKNVRU-TVQRCGJNSA-N,0,marketed_clean
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-UHFFFAOYSA-N,1,union
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,WLOHNSSYAXHWNR-UHFFFAOYSA-N,1,union
CCC1(c2cnc[nH]2)Cc2ccccc2C1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1,SRHSAABKYJDBDV-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,OAKPWEUQDVLTCN-NKWVEPMBSA-N,0,marketed_clean
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,1,union
CSCCC1NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C2CSSCC3NC(=O)C(CO)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CSSCC(N)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCCN)C(=O)NCC(=O)NC(C)C(=O)NC(CCCCN)C(=O)N2)NC(=O)C(CSSCC(C(N)=O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC3=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,BPKIMPVREBSLAJ-UHFFFAOYSA-N,1,union
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,1,union
COCCO[C@@H]1[C@H](SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2O)[C@@H](COP(=O)(O)S[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(O)S[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,OSGPYAHSKOGBFY-KMHHXCEHSA-A,1,union
N[C@@H](C(=O)O)C1Cc2ccccc2C1,GUDHMDVRURNAHL-SNVBAGLBSA-N,0,marketed_clean
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-SPQHTLEESA-N,1,union
CN1Cc2c(N)cccc2C(c2ccccc2)C1,XXPANQJNYNUNES-UHFFFAOYSA-N,1,union
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,1,union
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,KCLANYCVBBTKTO-UHFFFAOYSA-N,1,union
C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,UUZPPAMZDFLUHD-LZGARRQBSA-N,1,union
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1ccc(C(=O)O)cc1OC(F)(F)F,NWQGDIBCFLDHDO-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](N)C(=O)O,ROHFNLRQFUQHCH-YFKPBYRVSA-N,0,marketed_clean
Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,1,union
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,1,union
NC(COC(=O)NCCCN1CCN(CCCNC(=O)c2cc(OC3OC(CO)C(O)C(O)C3O)cc([N+](=O)[O-])c2)CC1)COC(=O)NCCCN1CCN(CCCNC(=O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,RJLCAAJYVGPDFG-LNGNCPBTSA-N,0,marketed_clean
O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,1,union
CC(c1ccccc1)c1ccc(O)cc1O,PQSXNIMHIHYFEE-UHFFFAOYSA-N,0,marketed_clean
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-UHFFFAOYSA-N,1,union
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-UHFFFAOYSA-N,1,union
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,FAOZLTXFLGPHNG-KNAQIMQKSA-N,0,marketed_clean
C[N+](C)(C)CCCCC[N+](C)(C)C,XUSPWDAHGXSTHS-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,DBOUGBAQLIXZLV-UHFFFAOYSA-N,0,marketed_clean
CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,UVOLYTDXHDXWJU-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2,RRXVUYHFDBLTEL-UHFFFAOYSA-N,0,marketed_clean
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-CULCCENASA-N,0,marketed_clean
NCC[C@H](NC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-])C(N)=O,KUZKVXUOMSVPOA-BQBZGAKWSA-N,0,marketed_clean
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,1,union
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1,XIWRCSVXKPGGAJ-UHFFFAOYSA-N,0,marketed_clean
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,PIRWHBVBBBZNKG-UHFFFAOYSA-N,1,union
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-YCRREMRBSA-N,1,union
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,QIALRBLEEWJACW-INIZCTEOSA-N,1,union
COCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B(O)O,PAOGOXGDGABPSC-SGNDLWITSA-N,0,marketed_clean
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,BAQCROVBDNBEEB-UBYUBLNFSA-N,0,marketed_clean
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,YTKUWDBFDASYHO-UHFFFAOYSA-N,1,union
NCCS,UFULAYFCSOUIOV-UHFFFAOYSA-N,1,union
N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,YMJBYRVFGYXULK-QZABAPFNSA-N,0,marketed_clean
NCc1cccnc1,HDOUGSFASVGDCS-UHFFFAOYSA-N,1,union
Cc1cn([C@@H]2C[C@@H](O)[C@H](CN3CCCC3)O2)c(=O)[nH]c1=O,XUSBTLVYPZUOAW-WOPDTQHZSA-N,0,marketed_clean
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,1,union
CC(=O)Nc1ccc(C(=O)O)cc1NC(N)N,HIXHCUDMJUERSJ-UHFFFAOYSA-N,0,marketed_clean
