smiles,label,inchi_key,source_label
O=C1NC[C@H](I)C(=O)N1,0,YGKCTZPSAOUUMT-REOHCLBHSA-N,marketed_clean
O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,0,YAWZIQKDHQIHOS-UHFFFAOYSA-N,marketed_clean
O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,0,MEXUTNIFSHFQRG-UHFFFAOYSA-N,marketed_clean
O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,0,ODKYYBOHSVLGNU-IAGONARPSA-N,marketed_clean
O=C1NOCC1N=Cc1ccc(C=NC2CONC2=O)cc1,0,ODKYYBOHSVLGNU-UHFFFAOYSA-N,marketed_clean
O=C1NS(=O)(=O)c2ccccc21,0,CVHZOJJKTDOEJC-UHFFFAOYSA-N,marketed_clean
O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]12,0,LSGOTAXPWMCUCK-RYUDHWBXSA-N,marketed_clean
O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1Cc1ccc(O)cc1,0,NGPCLOGFGKJCBP-HOTGVXAUSA-N,marketed_clean
O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12,0,NAKUGCPAQTUSBE-IUCAKERBSA-N,marketed_clean
O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,0,OIURYJWYVIAOCW-PQMKYFCFSA-N,marketed_clean
O=C1N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)N1O,0,IHDZZZHACPJCFJ-WWHASAIZSA-N,marketed_clean
O=C1N[C@H](C(=O)O)CS1,0,BMLMGCPTLHPWPY-REOHCLBHSA-N,marketed_clean
O=C1N[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0,WXSNJJDPPISYEF-ZNLUKOTNSA-N,marketed_clean
O=C1N[C@H](O)C=CN1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,0,ILSIYJVILUIVPM-LXGUWJNJSA-N,marketed_clean
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,0,VUDZSIYXZUYWSC-DBRKOABJSA-N,marketed_clean
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,ADIMAYPTOBDMTL-UHFFFAOYSA-N,marketed_clean
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,DIWRORZWFLOCLC-UHFFFAOYSA-N,marketed_clean
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,XPOQHMRABVBWPR-ZDUSSCGKSA-N,marketed_clean
O=C1Nc2ccccc2C1=Nc1ccc(O)cc1,0,ZJASRZFZRYISET-UHFFFAOYSA-N,marketed_clean
O=C1Nc2ccccc2C1=O,0,JXDYKVIHCLTXOP-UHFFFAOYSA-N,marketed_clean
O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,0,BPKUDUSVDVLOPY-UHFFFAOYSA-N,marketed_clean
O=C1Nc2cncc(n2)OCCCCCOc2ccc(Cl)cc2N1,0,JRSWWYITYIOHOP-UHFFFAOYSA-N,marketed_clean
O=C1O/C(=C\c2cccc3ccccc23)C(O)=C1c1ccc(Cl)cc1,0,PLGHLEBIWUQEPR-PDGQHHTCSA-N,marketed_clean
O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,0,DXSUDONPFZKWOO-UHFFFAOYSA-N,marketed_clean
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,YVQVOQKFMFRVGR-VGOFMYFVSA-N,marketed_clean
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0,ANMLJLFWUCQGKZ-UHFFFAOYSA-N,marketed_clean
O=C1OC(c2ccc(O)c(Br)c2)(c2ccc(O)c(Br)c2)c2cccc3c(Cl)ccc1c23,0,GFGZCXHXQCQRFP-UHFFFAOYSA-N,marketed_clean
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0,OHTXTCNTQJFRIG-UHFFFAOYSA-N,marketed_clean
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23,0,FLWABCQDXUKNQY-UHFFFAOYSA-N,marketed_clean
O=C1OC2(CCC(C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,0,RMYZIRFUCOMQRH-UHFFFAOYSA-N,marketed_clean
O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,IICCLYANAQEHCI-UHFFFAOYSA-N,marketed_clean
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,GNBHRKFJIUUOQI-UHFFFAOYSA-N,marketed_clean
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0,DBZJJPROPLPMSN-UHFFFAOYSA-N,marketed_clean
O=C1OCC/C1=C\Nc1ccccc1,0,BKXNPYSVWOVZGX-CMDGGOBGSA-N,marketed_clean
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,marketed_clean
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0,PLHJDBGFXBMTGZ-UHFFFAOYSA-N,marketed_clean
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,NMWKWBPNKPGATC-UHFFFAOYSA-N,marketed_clean
O=C1O[Bi](O)Oc2ccccc21,0,ZREIPSZUJIFJNP-UHFFFAOYSA-K,marketed_clean
O=C1O[Bi]Oc2ccccc21,0,LMWGJGSFWDSVJG-UHFFFAOYSA-L,marketed_clean
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,PHOQVHQSTUBQQK-SQOUGZDYSA-N,marketed_clean
O=C1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,PHOQVHQSTUBQQK-MGCNEYSASA-N,marketed_clean
O=C1O[C@H]([C@@H](O)CO)C(=O)C1=O,0,SBJKKFFYIZUCET-JLAZNSOCSA-N,marketed_clean
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,marketed_clean
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,MLSJBGYKDYSOAE-DCWMUDTNSA-N,marketed_clean
O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O,0,HIZKPJUTKKJDGA-BETUJISGSA-N,marketed_clean
O=C1[C@@H](Cc2ccc(Cl)c(Cl)c2)SC(=S)N1NS(=O)(=O)c1cccs1,0,GAOOBYJHWAKZKU-LLVKDONJSA-N,marketed_clean
O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1,0,PLXOQMHGHDZMSX-AWEZNQCLSA-N,marketed_clean
O=C1[C@@H]2C3CCC(CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,0,DEJXHCDDTLTVNB-RQRATOPWSA-N,marketed_clean
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,CEIJFEGBUDEYSX-FZDBZEDMSA-N,marketed_clean
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0,PQXKDMSYBGKCJA-CVTJIBDQSA-N,marketed_clean
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,OLNTVTPDXPETLC-XPWALMASSA-N,marketed_clean
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,FBVFZWUMDDXLLG-HDICACEKSA-N,marketed_clean
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0,CXQWRCVTCMQVQX-LSDHHAIUSA-N,marketed_clean
O=C1c2c(O)cccc2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0,RIYCICFDXLNQPV-UHFFFAOYSA-N,marketed_clean
O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0,AFHJQYHRLPMKHU-CGISPIQUSA-N,marketed_clean
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,NUZWLKWWNNJHPT-UHFFFAOYSA-N,marketed_clean
O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO,0,QMVPQBFHUJZJCS-NTKFZFFISA-N,marketed_clean
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,0,YNUAEEJQYHYLMS-UHFFFAOYSA-N,marketed_clean
O=C1c2cc3c(cc2O[C@@H]2CCCN12)OCCO3,0,RQEPVMAYUINZRE-GFCCVEGCSA-N,marketed_clean
O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1,0,UXGUZFZBZPPZGL-UHFFFAOYSA-N,marketed_clean
O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,0,QFLZIWVSQDZLNW-UHFFFAOYSA-N,marketed_clean
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0,VBHKTXLEJZIDJF-UHFFFAOYSA-N,marketed_clean
O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1,0,JZCUVYNOSDWORZ-UHFFFAOYSA-N,marketed_clean
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,CPZBLNMUGSZIPR-NVXWUHKLSA-N,marketed_clean
O=C1c2ccccc2-c2n[nH]c3cccc1c23,0,ACPOUJIDANTYHO-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0,JYGLAHSAISAEAL-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0,NPUZIGSOEWMFKK-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,NJDUWAXIURWWLN-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0,NASXCEITKQITLD-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2C(=O)C1c1ccccc1,0,NFBAXHOPROOJAW-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Br)cc1,0,BDVAWAILQCYMQE-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Cl)cc1,0,BWRRXOIACQYNEK-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(I)cc1,0,CYYIBMGIJWXZEP-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1,0,DEOJDUHRJBKATO-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,0,VCRQLDNIOXNDMT-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2N=C2N(c3ccccc3)CC[C@@]12O,0,DOMYOVZXZIZTRD-QGZVFWFLSA-N,marketed_clean
O=C1c2ccccc2OC=C(Cl)N1CCCCN1CC=C(c2ccccn2)CC1,0,URMTUEWUIGOJBW-UHFFFAOYSA-N,marketed_clean
O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,0,YGYBFMRFXNDIPO-QGZVFWFLSA-N,marketed_clean
O=C=O,0,CURLTUGMZLYLDI-UHFFFAOYSA-N,marketed_clean
O=CC(=O)CNC(=O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-],0,LECLJMCDJUEAKI-UHFFFAOYSA-N,marketed_clean
O=CC(=O)O,0,HHLFWLYXYJOTON-UHFFFAOYSA-N,marketed_clean
O=CC(Cl)(Cl)Cl,0,HFFLGKNGCAIQMO-UHFFFAOYSA-N,marketed_clean
O=CCC=O,0,WSMYVTOQOOLQHP-UHFFFAOYSA-N,marketed_clean
O=CCCC/C=C(\C=O)CC/C=C(\C=O)CCC=O,0,WRPMDTWVLJJHMV-IMOXEJQSSA-N,marketed_clean
O=CCCCC1CCNCC1,0,HADYAKDSDIXWOF-UHFFFAOYSA-N,marketed_clean
O=CCCCC=O,0,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,marketed_clean
O=CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0,ARDNWGMSCXSPBF-CIUDSAMLSA-N,marketed_clean
O=CCCSC(=O)CCS,0,LHLHVBHXBHTTIV-UHFFFAOYSA-N,marketed_clean
O=CCP(=O)(O)O,0,YEMKIGUKNDOZEG-UHFFFAOYSA-N,marketed_clean
O=CC[C@@H](O)[C@H](O)[C@H](O)CO,0,VRYALKFFQXWPIH-PBXRRBTRSA-N,marketed_clean
O=CCc1ccccc1,0,DTUQWGWMVIHBKE-UHFFFAOYSA-N,marketed_clean
O=CN(C1CCCC1)C1CCC1,0,DWGVYBRKKSJLNS-UHFFFAOYSA-N,marketed_clean
O=CN(CC(O)CN(C=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,BFVVDRUCXCIALU-UHFFFAOYSA-N,marketed_clean
O=CN(O)CC(=O)O,0,URJHVPKUWOUENU-UHFFFAOYSA-N,marketed_clean
O=CN(O)CCCP(=O)(O)O,0,GJXWDTUCERCKIX-UHFFFAOYSA-N,marketed_clean
O=CN(O)CCOc1cccc(C(=O)c2ccccc2)c1,0,ZHFKBNAHHTUQBH-UHFFFAOYSA-N,marketed_clean
O=CN(O)CCP(=O)(O)O,0,NBAIGNUEKZLOMI-UHFFFAOYSA-N,marketed_clean
O=CN1CCCCC1,0,FEWLNYSYJNLUOO-UHFFFAOYSA-N,marketed_clean
O=CN1CCN(c2ccc(CC3C(=O)Nc4ccccc43)cc2)CC1,0,AZGZGRJOCKSSHA-UHFFFAOYSA-N,marketed_clean
O=CNC1CCCCC1,0,SWGXDLRCJNEEGZ-UHFFFAOYSA-N,marketed_clean
O=CNCc1ccccc1,0,IIBOGKHTXBPGEI-UHFFFAOYSA-N,marketed_clean
O=CNc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O,0,JWZVNUNTFNELHL-UHFFFAOYSA-N,marketed_clean
O=CO,0,BDAGIHXWWSANSR-UHFFFAOYSA-N,marketed_clean
O=COCc1ccccc1,0,UYWQUFXKFGHYNT-UHFFFAOYSA-N,marketed_clean
O=C[C@@H](NC(=O)Cc1cccs1)[C@@H]1N=C(C(=O)O)CCS1,0,QIZKCGBBVPUBJL-ZYHUDNBSSA-N,marketed_clean
O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,GZCGUPFRVQAUEE-KVTDHHQDSA-N,marketed_clean
O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0,VFRROHXSMXFLSN-KVTDHHQDSA-N,marketed_clean
O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0,GZCGUPFRVQAUEE-VANKVMQKSA-N,marketed_clean
O=C[C@@H]1CCC(=O)N1,0,XBGYMVTXOUKXLG-BYPYZUCNSA-N,marketed_clean
O=C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,0,ORZXYSPOAVJYRU-HOTGVXAUSA-N,marketed_clean
O=C[C@H](CC(=O)O)NC(=O)[C@@H](CCCCNC(=O)c1ccc2cccc(O)c2n1)c1cccs1,0,QXMPYGCWDMKRMF-IRXDYDNUSA-N,marketed_clean
O=C[C@H](CC(=O)O)NC(=O)c1cncc(-c2ccc(C(=O)O)cc2)c1,0,JNRAPROKLOUIRA-AWEZNQCLSA-N,marketed_clean
O=C[C@H](CSCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,0,MWTQNXVXPLTHJB-YADHBBJMSA-N,marketed_clean
O=C[C@H](O)CO,0,MNQZXJOMYWMBOU-VKHMYHEASA-N,marketed_clean
O=C[C@H](O)COP(=O)(O)O,0,LXJXRIRHZLFYRP-VKHMYHEASA-N,marketed_clean
O=C[C@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,BYZQBCIYLALLPA-NOPGXMAYSA-N,marketed_clean
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0,GZCGUPFRVQAUEE-KCDKBNATSA-N,marketed_clean
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O,0,VFRROHXSMXFLSN-KCDKBNATSA-N,marketed_clean
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0,PYMYPHUHKUWMLA-VPENINKCSA-N,marketed_clean
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,GZCGUPFRVQAUEE-SLPGGIOYSA-N,marketed_clean
O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,0,UYQJCPNSAVWAFU-KVXMBEGHSA-N,marketed_clean
O=C[C@H](O)[C@H](O)COP(=O)(O)O,0,NGHMDNPXVRFFGS-IUYQGCFVSA-N,marketed_clean
O=C[C@H](O)[C@H](O)[C@H](O)CO,0,PYMYPHUHKUWMLA-LMVFSUKVSA-N,marketed_clean
O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0,PPQRONHOSHZGFQ-LMVFSUKVSA-N,marketed_clean
O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0,UYUXSRADSPPKRZ-SKNVOMKLSA-N,marketed_clean
O=C[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,0,AOYNUTHNTBLRMT-MXWOLSILSA-N,marketed_clean
O=Cc1c(O)cccc1OCc1ccc(C(=O)O)cc1,0,XEDONBRPTABQFB-UHFFFAOYSA-N,marketed_clean
O=Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,0,ZOCADHRNWNJARU-UHFFFAOYSA-N,marketed_clean
O=Cc1ccc(CO)o1,0,NOEGNKMFWQHSLB-UHFFFAOYSA-N,marketed_clean
O=Cc1ccc(O)c(O)c1,0,IBGBGRVKPALMCQ-UHFFFAOYSA-N,marketed_clean
O=Cc1ccc(O)cc1,0,RGHHSNMVTDWUBI-UHFFFAOYSA-N,marketed_clean
O=Cc1ccccc1OP(=O)(O)O,0,BYNSFVCWJXZPOW-UHFFFAOYSA-N,marketed_clean
O=Cc1ccccc1OP(=O)(O)OCC1CCCCC1,0,YBEVTZVQKMYQPM-UHFFFAOYSA-N,marketed_clean
O=Cc1ccccc1OP(=O)(O)OCc1ccccc1,0,PWDTUFYQEUEVQD-UHFFFAOYSA-N,marketed_clean
O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1,0,OGRPZMQLAVBWPV-UHFFFAOYSA-N,marketed_clean
O=NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,ATANXIMWDMRRIO-UHFFFAOYSA-N,marketed_clean
O=NC(=O)CNS(=O)(=O)c1ccccc1,0,LBEMJFIVKDOIBO-UHFFFAOYSA-N,marketed_clean
O=NN(CCCl)C(=O)NC1CCCCC1,0,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,marketed_clean
O=NN(CCCl)C(=O)NC1[C@H](O)CCC[C@@H]1O,0,BQIFCAGMUAMYDV-DHBOJHSNSA-N,marketed_clean
O=NN(CCCl)C(=O)NCCCl,0,DLGOEMSEDOSKAD-UHFFFAOYSA-N,marketed_clean
O=NN(CCCl)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,MYBLAOJMRYYKMS-RTRLPJTCSA-N,marketed_clean
O=NO,0,IOVCWXUNBOPUCH-UHFFFAOYSA-N,marketed_clean
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,0,SAQUSDSPQYQNBG-UHFFFAOYSA-N,marketed_clean
O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,0,FQCPPVRJPILDIK-UHFFFAOYSA-N,marketed_clean
O=Nc1c(NC[C@H](O)[C@H](O)[C@H](O)CO)[nH]c(=O)[nH]c1=O,0,YMWIHKCBRFEJMH-RPDRRWSUSA-N,marketed_clean
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2ccc(F)cc12,0,VJBNQUYFELQGNY-UHFFFAOYSA-N,marketed_clean
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2cccc(-c3ccccc3)c12,0,WUSSFSFZXULXOP-UHFFFAOYSA-N,marketed_clean
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2cccc(/C=C/c3ccccc3)c12,0,WMFLJVNGJFEVOK-MDZDMXLPSA-N,marketed_clean
O=O,0,MYMOFIZGZYHOMD-UHFFFAOYSA-N,marketed_clean
O=P(=O)OCCCO,0,ARGGXLVXBNBKMN-UHFFFAOYSA-N,marketed_clean
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,PSVUJBVBCOISSP-SPFKKGSWSA-N,marketed_clean
O=P(O)(NCCCl)NCCCl,0,BKCJZNIZRWYHBN-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)/C=C/CCSc1cc(F)ccc1O,0,UXOYJQMPYTYCMG-ORCRQEGFSA-N,marketed_clean
O=P(O)(O)/C=C/CCSc1ccccc1O,0,GHNIEXOPSISMGX-XVNBXDOJSA-N,marketed_clean
O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO,0,CZQSGBWQBMZTMQ-AEVYZNAZSA-N,marketed_clean
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,ACSIXWWBWUQEHA-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(F)(F)c1ccc(CC(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)(c2ccc(F)c(F)c2)n2nnc3ccccc32)cc1,0,BTAGTGWPDROBMG-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1,0,SRHSAABKYJDBDV-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(F)(F)c1ccc(C[C@](C/C=C/c2ccccc2)(c2nc3ccccc3s2)n2nnc3ccccc32)cc1,0,GBLDYRVJENYQNH-AGLOJYHOSA-N,marketed_clean
O=P(O)(O)C(F)(F)c1ccc2ccc(C(F)(F)P(=O)(O)O)cc2c1,0,VHKBLEYUHBIBNR-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0,LWRDQHOZTAOILO-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(Nc1ccc(Cl)cn1)P(=O)(O)O,0,BNMYZGAZFGNKTH-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(O)(COc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O,0,NWIARQRYIRVYCM-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(O)(Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1)P(=O)(O)O,0,MPBUFKZCEBTBSK-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(O)(Cc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O,0,YXQQNSYZOQHKHD-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(O)(Cc1cccc(-c2cccc3c2oc2ccccc23)c1)P(=O)(O)O,0,BYVXAUZOTGITQZ-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,IIDJRNMFWXDHID-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0,VMMKGHQPQIEGSQ-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0,XRASPMIURGNCCH-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(O)P(=O)(O)O,0,HJZKOAYDRQLPME-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,DKJJVAGXPKPDRL-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C(c1ccccc1)P(=O)(O)O,0,FRLTXWJJMCIUNT-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)CN(CC(O)O)C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0,ATILYNKCRYHYEP-SQEXRHODSA-N,marketed_clean
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,0,NFDRPXJGHKJRLJ-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,0,RCXMQNIDOFXYDO-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)CNC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0,YAEYOLVKVWEHNB-DBRKOABJSA-N,marketed_clean
O=P(O)(O)CP(=O)(O)O,0,MBKDYNNUVRNNRF-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)CP(=O)(O)O[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0,JFMKBQDEISBIPL-KVTDHHQDSA-N,marketed_clean
O=P(O)(O)CS,0,MJZCELCYTRONIX-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)C[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0,YBOWGOLYQKBCFB-JGWLITMVSA-N,marketed_clean
O=P(O)(O)F,0,DWYMPOCYEZONEA-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)NP(=O)(O)OP(=O)(O)O,0,PELPUMGXMYVGSQ-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)O,0,NBIIXXVUZAFLBC-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OC(CO)CO,0,DHCLVCXQIBBOPH-UHFFFAOYSA-N,marketed_clean
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,GHJWNRRCRIGGIO-UHFFFAOYSA-N,marketed_clean
