canonical_smiles,inchi_key,label,source
CC(=O)N[C@@H]1C(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](OC2[C@@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]2O)O[C@@H]1C(=O)O,KIUKXJAPPMFGSW-MNSSHETKSA-N,0,marketed_clean
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)C3CCCC3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)C)c4cccs4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,SLGIWUWTSWJBQE-VLCCYYTCSA-N,0,marketed_clean
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-XVFCMESISA-N,0,marketed_clean
O[C@H](CCCl)c1ccccc1,JZFUHAGLMZWKTF-SECBINFHSA-N,0,marketed_clean
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,1,repo
Cc1ncc(CO)c(C=O)c1O,RADKZDMFGJYCBB-UHFFFAOYSA-N,0,marketed_clean
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,NWPRCRWQMGIBOT-UHFFFAOYSA-N,0,marketed_clean
C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,FWXVGKSWZJEPQI-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,OIRAEJWYWSAQNG-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,KPHFGOGGKPGLTM-ZXFLCMHBSA-N,0,marketed_clean
O=C(O)c1ccc[nH]1,WRHZVMBBRYBTKZ-UHFFFAOYSA-N,0,marketed_clean
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,XJJYJNMNYDNXNO-UHFFFAOYSA-N,0,marketed_clean
CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1,HHXSOTFPYPQSBU-NSHDSACASA-N,0,marketed_clean
O=C(c1ccc2nccnc2c1)N1CCCCC1,ANDGGVOPIJEHOF-UHFFFAOYSA-N,0,marketed_clean
Nc1cc2ccccc2c2ccccc12,KIHQWOBUUIPWAN-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,1,repo
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,ILORKHQGIMGDFN-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCC[N+](C)(C)CCCCCCCC,JVCWUSHFUPUBHQ-UHFFFAOYSA-N,0,marketed_clean
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(C)(F)[C@@H]1O)Oc1ccccc1,TTZHDVOVKQGIBA-FMYSVHDWSA-N,1,repo
O=P(O)(O)C(O)P(=O)(O)O,HJZKOAYDRQLPME-UHFFFAOYSA-N,0,marketed_clean
NC(N)=Nc1ccc(B2OC[C@@H](CO)O2)cc1,PTRUIYBNRUNGLM-SECBINFHSA-N,0,marketed_clean
O=C(O)[C@@H]1O[Sb](=O)(O[Sb]2(=O)O[C@H]([C@H](O)CO)[C@H](O)[C@H](C(=O)O)O2)O[C@H]([C@H](O)CO)[C@@H]1O,PFOYFBYIHCVQGB-XCCFGPONSA-N,0,marketed_clean
CCCCCCCCCCCP(=O)(O)OC,JBVUSHKPEBKWQP-UHFFFAOYSA-N,0,marketed_clean
NC(=O)c1ccc[n+]([C@@H]2C[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,DGPLSUKWXXSBCU-VGXGLJSLSA-O,0,marketed_clean
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1Br,LHLHVDBXXZVYJT-RRKCRQDMSA-N,0,marketed_clean
O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,YAWZIQKDHQIHOS-UHFFFAOYSA-N,0,marketed_clean
Nc1ccn(C2CCC(CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,1,repo
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,0,marketed_clean
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,QFCXANHHBCGMAS-UHFFFAOYSA-N,0,marketed_clean
Cc1c(N=C2O[C@@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,KALFKWQLCWAXJO-WCFLWFBJSA-N,0,marketed_clean
CC(C)OP(=O)(O)O,QPPQHRDVPBTVEV-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,MTZBBNMLMNBNJL-UHFFFAOYSA-N,0,marketed_clean
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,CNPVJJQCETWNEU-CYFREDJKSA-N,0,marketed_clean
COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,IGXKSKWHHHYBFM-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](C[C@H](O)[C@@H](N)CC1CCCCC1)C(=O)O,INCRGCAIRMMQQJ-ILXRZTDVSA-N,0,marketed_clean
CO[C@H]1CC2=CC(=O)O[C@@H]([C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](O)C[C@@H](OC)/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(/C)C1)[C@H]2O,MINVLQAHLUCDIO-GLLDUQGXSA-N,0,marketed_clean
C#CCN[C@H]1CCc2ccccc21,RUOKEQAAGRXIBM-LBPRGKRZSA-N,0,marketed_clean
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,IEMDOFXTVAPVLX-YWQHLDGFSA-N,0,marketed_clean
C[C@H](O)c1cc(C(=O)O)nc2c1C=CC[C@@H]2O,FCGZNXGKWUHBKD-WKEGUHRASA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H]1CCN(C#N)C1,IMTUSTXBVIALBC-SJORKVTESA-N,0,marketed_clean
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,KBEZZLAAKIIPFK-NJAFHUGGSA-N,0,marketed_clean
CC(C)(C)OC=O,RUPAXCPQAAOIPB-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,BXCMCXBSUDRYPF-UHFFFAOYSA-N,0,marketed_clean
COc1cc(-c2cc(C)cc(C)c2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,ATFDKOLABYIYCC-INIZCTEOSA-N,0,marketed_clean
O=C(O)C1(C(=O)O)CCC1,DVQHYTBCTGYNNN-UHFFFAOYSA-N,1,repo
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,STWTUEAWRAIWJG-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@H](O)[C@H](O)COP(=O)(O)O,ZCZXOHUILRHRQJ-PWNYCUMCSA-N,0,marketed_clean
CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,KGMBPSVUBJAAEN-OAHLLOKOSA-N,0,marketed_clean
CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,OWPMENVYXDJDOW-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,DSVCYWOHJLRGMK-PMACEKPBSA-N,0,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1[C@H](O)[C@H](O)C(O)[C@H](O)[C@H]1O,PDLAMJKMOKWLAJ-BZCNMJTLSA-N,0,marketed_clean
O=C(O)CCO/N=C/c1ccccc1C(F)(F)F,NBNFAYOWJREHBN-VIZOYTHASA-N,0,marketed_clean
CNCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,PFGWGEPQIUAZME-NXSMLHPHSA-N,0,marketed_clean
CCNCc1cncc(-c2ccc3[nH]nc(-c4nc5c(F)cc(F)cc5[nH]4)c3c2)c1C,MEKASOQEXYKAKM-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,APUDBKTWDCXQJA-QIDMFYOTSA-N,0,marketed_clean
CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1,ALBWBHNFOJJMCV-UHFFFAOYSA-N,0,marketed_clean
Ic1cccc(CNc2c3c(nc4ccccc24)CCCC3)c1,ZUCWQTWGZGIYPV-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,1,repo
CC(C)(S)C(N)C(=O)O,VVNCNSJFMMFHPL-UHFFFAOYSA-N,1,repo
CC(O)CCOCCC(C)O,AFSYRVDDZGJTIL-UHFFFAOYSA-N,0,marketed_clean
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,KRVOJOCLBAAKSJ-RDTXWAMCSA-N,0,marketed_clean
CCCCCCCC(=O)OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,AWSYOWHJNGZJGU-OASARBKBSA-N,0,marketed_clean
O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCCOP(=O)(O)O,VBXZSBKAJFXURR-MRTMQBJTSA-N,0,marketed_clean
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,DREIJXJRTLTGJC-ZLBJMMTISA-N,0,marketed_clean
CCNCC(O)c1cccc(O)c1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,0,marketed_clean
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,IXWDUZLHWJKVPX-UHFFFAOYSA-N,0,marketed_clean
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,RFWZESUMWJKKRN-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4ncn[nH]4)ncn3)s2)c(C(F)(F)F)o1,KNTGXMNWVXZIMW-UHFFFAOYSA-N,0,marketed_clean
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,ACFIXJIJDZMPPO-NNYOXOHSSA-N,0,marketed_clean
CCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,VHJFQSRUDVDTEO-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(NC3CCC(N)CC3)nc12,MDIWBYRNTPTYQI-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-UHFFFAOYSA-N,0,marketed_clean
CCC(C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,1,repo
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,AFUWQWYPPZFWCO-LBPRGKRZSA-N,0,marketed_clean
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,1,repo
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,0,marketed_clean
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,1,repo
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,1,repo
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,1,repo
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,FABUFPQFXZVHFB-PVYNADRNSA-N,1,repo
O=C(O)CCCCCCOc1c(Cl)cc(NC(=O)NC(=O)c2ccccc2Cl)cc1Cl,XQTOWNDCHQJXOQ-UHFFFAOYSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,UJLXYODCHAELLY-XLPZGREQSA-N,0,marketed_clean
C=C(N)C(=O)O,UQBOJOOOTLPNST-UHFFFAOYSA-N,0,marketed_clean
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,QEFAQIPZVLVERP-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,DZOJBGLFWINFBF-UMSFTDKQSA-N,0,marketed_clean
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,OFHCOWSQAMBJIW-AVJTYSNKSA-N,0,marketed_clean
Cc1ccc2c(c1)c1c3c(c(C)cc1n2CCCN)C(=O)NC3=O,PKPNSCZPIWCHMW-UHFFFAOYSA-N,0,marketed_clean
CCOP(=O)(OCC)OCC,DQWPFSLDHJDLRL-UHFFFAOYSA-N,0,marketed_clean
NCC[C@H](NC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-])C(N)=O,KUZKVXUOMSVPOA-BQBZGAKWSA-N,0,marketed_clean
Cn1c(C(=O)NCCO)c(Br)c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,XUAHLMVOYLUYSB-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,SJCRQMUYEQHNTC-UHFFFAOYSA-N,0,marketed_clean
O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,OTBXOEAOVRKTNQ-UHFFFAOYSA-N,1,repo
CC(C)C[C@H](NC(=S)Nc1ccccc1)C(=O)N[C@@H]1CO[C@H](O)C1,DBPWWBMTZYJGGV-KKUMJFAQSA-N,0,marketed_clean
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,DSDNAKHZNJAGHN-MXTYGGKSSA-N,0,marketed_clean
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,NIDRNVHMMDAAIK-YPMLDQLKSA-N,0,marketed_clean
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,ZKFQEACEUNWPMT-UHFFFAOYSA-N,0,marketed_clean
COc1cc([C@H]2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC,OPGVEBTYBAOEHZ-LJQANCHMSA-N,0,marketed_clean
O=P(O)(O)Oc1cccc2c1NCCC2,NSJSAHCLJYVEDM-UHFFFAOYSA-N,0,marketed_clean
[Si],XUIMIQQOPSSXEZ-UHFFFAOYSA-N,0,marketed_clean
C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,KUEVAPFABUUVHS-AYCKBHPDSA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,IKQRPFTXKQQLJF-IAHYZSEUSA-N,0,marketed_clean
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,PBAPPPCECJKMCM-IBGZPJMESA-N,1,repo
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,NVOYVOBDTVTBDX-PMEUIYRNSA-N,0,marketed_clean
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,LLXISKGBWFTGEI-FQEVSTJZSA-N,0,marketed_clean
CC(C)[C@H](NC(=O)C1CCCCC1)C(=O)Nc1ccncc1,VYLDPSVXLWTIAJ-HNNXBMFYSA-N,0,marketed_clean
Cc1ccc(O)c(O)c1,ZBCATMYQYDCTIZ-UHFFFAOYSA-N,0,marketed_clean
Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,SAAYRHKJHDIDPH-UHFFFAOYSA-N,0,marketed_clean
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,1,repo
Cc1nc2c(O)cccc2c(=O)[nH]1,YJDAOHJWLUNFLX-UHFFFAOYSA-N,0,marketed_clean
C/C(O)=C1\C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,CNZIQHGDUXRUJS-PTNHGACKSA-N,0,marketed_clean
O=C(CN(CCO)S(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,QQDWEVONJRXVDB-UHFFFAOYSA-N,0,marketed_clean
C=Cc1c2[nH]c(c1C)/C=c1\[nH]/c(c(C)c1C=C)=C\c1[nH]c(c(CCC(=O)O)c1C)/C=c1\[nH]/c(c(C)c1CCC(=O)O)=C\2,YLWVQFBYKLFJMB-PNAPAZHISA-N,0,marketed_clean
C=CCN(C)[C@H](C)Cc1ccccc1,BVYBGDRWIWQPOV-GFCCVEGCSA-N,0,marketed_clean
CC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,INOYCBNLWYEPSB-XHSDSOJGSA-N,0,marketed_clean
C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(S(=O)(=O)c2ccc3c(c2)S(=O)(=O)N[C@@H](C2CCCC2)C3)CC1,QZBQVXXESPXFPZ-QGZVFWFLSA-N,0,marketed_clean
N=C1C=C(C[C@H](N)C(=O)O)C(O)=CC1=O,HSCIFWNGOBZBGU-LURJTMIESA-N,0,marketed_clean
CC(=O)NCCc1c[nH]c2ccc(O)cc12,MVAWJSIDNICKHF-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,ACTRVOBWPAIOHC-XIXRPRMCSA-N,1,repo
CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,0,marketed_clean
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,1,repo
CC(C)(C)n1ncc(OCc2ccc(COCC[18F])cc2)c(Cl)c1=O,RMXZKEPDYBTFOS-LRFGSCOBSA-N,0,marketed_clean
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,PTKSEFOSCHHMPD-UHFFFAOYSA-N,1,repo
O=C(O)[C@@H](CS)CCCc1ccccc1,HEPZYEZEUMVYDV-LLVKDONJSA-N,0,marketed_clean
[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,LNLJHGXOFYUARS-OAQYLSRUSA-N,0,marketed_clean
COCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B(O)O,PAOGOXGDGABPSC-SGNDLWITSA-N,0,marketed_clean
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@H]12)c1ccco1,MGYPWVCKENORQX-KMMUMHRISA-N,0,marketed_clean
O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,XUFDYUSOQQYQRL-UHFFFAOYSA-N,0,marketed_clean
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,HWGQMRYQVZSGDQ-HZPDHXFCSA-N,0,marketed_clean
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,CZGVOBIGEBDYTP-VSGBNLITSA-N,0,marketed_clean
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,DJXRIQMCROIRCZ-XOEOCAAJSA-N,0,marketed_clean
CC[C@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,GKJWXEORYGBJFS-QGZVFWFLSA-N,0,marketed_clean
CCCCO[C@@H]1[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]1n1cc(C)c(=O)[nH]c1=O,WSAMAMLAATZRPR-PRULPYPASA-N,0,marketed_clean
CCCCCCCCCCC(CO)CCCCCCCC,LEACJMVNYZDSKR-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,DLSWIYLPEUIQAV-CCUURXOWSA-N,0,marketed_clean
c1ccc(-c2cc(-c3ccncc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,ZPJGUEPHFXPAQF-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,BMQGVNUXMIRLCK-DGSGRZIVSA-N,1,repo
C[N+](C)(C)CCCC[C@H](N)C(=O)O,MXNRLFUSFKVQSK-QMMMGPOBSA-O,0,marketed_clean
CC[C@H](CO)Nc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1,NDUVSANREQEDRE-CQSZACIVSA-N,0,marketed_clean
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,IPVFGAYTKQKGBM-BYPJNBLXSA-N,1,repo
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,XGZZHZMWIXFATA-UEZBDDGYSA-N,0,marketed_clean
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,IYFNEFQTYQPVOC-UHFFFAOYSA-N,0,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,1,repo
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,PQXKDMSYBGKCJA-CVTJIBDQSA-N,1,repo
Nc1ccn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(=O)n1,RAJMXAZJKUGYGW-POYBYMJQSA-N,0,marketed_clean
Cc1nc(CN2CCN([C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(/C=N/O)cc3)C(C)C)C2=O)cs1,PJLSJXTZOMOVBI-KKWNBLJUSA-N,0,marketed_clean
NCCCCCCCCN,PWGJDPKCLMLPJW-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,CXJCGSPAPOTTSF-VURMDHGXSA-N,0,marketed_clean
