canonical_smiles,inchi_key,label,source
Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@H]41,UGGAILYEBCSZIV-ITJSPEIASA-N,0,marketed_clean
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,1,repo
O=C(O)CCc1ccc(-c2cccc([N+](=O)[O-])c2)s1,IHKCOKRMJRDWAL-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](Cc1ccc(OP(=O)(O)O)c(O)c1)C(=O)O,YNDMEEULGSTYJT-LURJTMIESA-N,0,marketed_clean
Cc1cccc(C)c1C(=O)Nc1cc(Br)c(O)c(Br)c1,IFECSMFQARKPSU-UHFFFAOYSA-N,0,marketed_clean
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,TVHAZVBUYQMHBC-SNHXEXRGSA-N,0,marketed_clean
Cc1cc(-c2csc(Nc3ccc(C(=O)O)c(O)c3)n2)ccc1F,LKZZDHKJFDTYCH-UHFFFAOYSA-N,0,marketed_clean
C[C@@]1(O)OC[C@H](O)C1(O)O,BVIYGXUQVXBHQS-IUYQGCFVSA-N,0,marketed_clean
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,AFZFFLVORLEPPO-UVYJNCLZSA-N,1,repo
N=c1nnc(=N)c1=NNc1cccc(C(=O)O)c1,MBYHOWWAJOLPNG-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,IUSSGTWHFMSCOY-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CNC(=O)c1ccccc1[131I],CORFWQGVBFFZHF-AKGSDVBQSA-N,0,marketed_clean
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,CXQWRCVTCMQVQX-LSDHHAIUSA-N,0,marketed_clean
CCCc1ccc(NC(=O)c2ccccc2NCc2ccc(=O)[nH]c2)cc1C(F)(F)F,SHSORWZDEKFFLP-UHFFFAOYSA-N,0,marketed_clean
C[n+]1cnc2nc[nH]c2c1N,DYGBIJOMQSXREB-UHFFFAOYSA-O,0,marketed_clean
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,IVTVGDXNLFLDRM-HNNXBMFYSA-N,1,repo
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,AHJRHEGDXFFMBM-UHFFFAOYSA-N,1,repo
O=[N+]([O-])c1cccc(B(O)O)c1,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,0,marketed_clean
NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],MRAUNPAHJZDYCK-BYPYZUCNSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC(=O)NCCO,HXYVTAGFYLMHSO-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,ZBGXUVOIWDMMJE-QHNZEKIYSA-N,0,marketed_clean
O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O,DVJAMEIQRSHVKC-BDAKNGLRSA-N,0,marketed_clean
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,ATJVZXXHKSYELS-FNORWQNLSA-N,0,marketed_clean
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,1,repo
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,BPIWZDNVMQQBQX-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@H](S[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](S[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](S)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,HQMKYAZGNUQLJB-DCFYERRSSA-N,0,marketed_clean
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,QDWKGEFGLQMDAM-ULJHMMPZSA-N,0,marketed_clean
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,VTLCNEGVSVJLDN-MLGOLLRUSA-N,0,marketed_clean
COc1cccc(Cc2c[nH]c3ncccc23)c1,GHQCCHWTDLTMJT-UHFFFAOYSA-N,0,marketed_clean
CN(C)NN=C1N=CN=C1C(N)=O,OMJKFYKNWZZKTK-UHFFFAOYSA-N,1,repo
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCN=C(N)N1)C(=O)N[C@H](C=O)Cc1ccccc1,MRXDGVXSWIXTQL-HYHFHBMOSA-N,0,marketed_clean
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,DZVPGIORVGSQMC-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3,CHNMLWCTGYMVFH-GFCCVEGCSA-N,0,marketed_clean
CNC(=S)NCCSCc1nc[nH]c1C,FPBPLBWLMYGIQR-UHFFFAOYSA-N,0,marketed_clean
CC(C)CC(=O)C(=O)O,BKAJNAXTPSGJCU-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,FHVBVJXZKNCSLP-CVEARBPZSA-N,0,marketed_clean
CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,KSGCNXAZROJSNW-UHFFFAOYSA-N,0,marketed_clean
C[C@H](C(=O)O)[C@@H](N)C(=O)O,LXRUAYBIUSUULX-STHAYSLISA-N,0,marketed_clean
CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,OYOUIHFZUAKCEF-LLVKDONJSA-N,0,marketed_clean
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,MSYUMPGNGDNTIQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CC(S)C(=O)O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,1,repo
N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)ccc2c1,NLBDETRVUYOIHQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,FGQFOYHRJSUHMR-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,AUGCSOFQTDKPSO-RGVLZGJSSA-N,0,marketed_clean
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,UDSFVOAUHKGBEK-CNQKSJKFSA-N,1,repo
CCCCCCOC(=O)CCC(=O)CN,RYQOILLJDKPETL-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,WPGGHFDDFPHPOB-BBWFWOEESA-N,0,marketed_clean
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,1,repo
Cn1ccnc1Sc1cc(C(=O)Nc2nccs2)c(N)cc1F,YUCYMQBDBXVNCE-UHFFFAOYSA-N,0,marketed_clean
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,1,repo
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,UFKJQTGPBFWMGT-UHFFFAOYSA-O,0,marketed_clean
O=S(=O)(O)O/N=C(/Cc1ccccc1)S[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,LZDZCEOFJWRJIA-GGASBGQWSA-N,0,marketed_clean
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(/C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)[C@@H]2CC[C@H](C=C1C)ON2c1ccccc1,WZFNBQBUDJACCD-LBGYGXIUSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,VXKHXGOKWPXYNA-PGBVPBMZSA-N,1,repo
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LKRDZKPBAOKJBT-CNPIRKNPSA-N,0,marketed_clean
CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,KJTKYGFGPQSRRA-UHFFFAOYSA-N,0,marketed_clean
CC(=O)NC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,UQKBNLXZEGBQAF-JAJWTYFOSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC=O,NIOYUNMRJMEDGI-UHFFFAOYSA-N,0,marketed_clean
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,VWFCHDSQECPREK-LURJTMIESA-N,1,repo
[Nd],QEFYFXOXNSNQGX-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,0,marketed_clean
CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,RPDFDSQFBCJTDY-PXODCTBUSA-N,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-AVDMLEEESA-N,1,repo
O=CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,ARDNWGMSCXSPBF-CIUDSAMLSA-N,0,marketed_clean
CN(C)c1cccc2c(S(=O)(=O)NCCCC[C@H](N)C(=O)O)cccc12,VQPRNSWQIAHPMS-HNNXBMFYSA-N,0,marketed_clean
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,1,repo
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)C(=C(N)O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,UEVKMCOZLJYVNG-NLJUDYQYSA-M,1,repo
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,MAVDNGWEBZTACC-HNNXBMFYSA-N,0,marketed_clean
COC(=O)[C@H](Cc1ccc(C[Se](=O)O)cc1)NC(=O)OC(C)(C)C,CEUSGDKNGCAEAX-ZDUSSCGKSA-N,0,marketed_clean
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,QJBZDBLBQWFTPZ-UHFFFAOYSA-N,0,marketed_clean
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,UAHFGYDRQSXQEB-LEBBXHLNSA-N,0,marketed_clean
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,1,repo
O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](OCc1ccccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1F)C(=O)N[C@H]1c2ccccc2C[C@H]1O,LYHLPPXMBKMSSZ-JQFCFGFHSA-N,0,marketed_clean
CN(C)C(=O)C(CC[N@+]1([O-])CC[C@@](O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,KXVSBTJVTUVNPM-UKPNQBOSSA-N,0,marketed_clean
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(Cl)c2)c1,QKGFTDAISIBIBV-UHFFFAOYSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,ISHXLNHNDMZNMC-VTKCIJPMSA-N,0,marketed_clean
OCc1ccc(Cl)cc1Cl,DBHODFSFBXJZNY-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](Cc1c[nH]c2cccc(F)c12)C(=O)O,DEBQMEYEKKWIKC-QMMMGPOBSA-N,0,marketed_clean
CCCNC(C)C(=O)Nc1ccccc1C,MVFGUOIZUNYYSO-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,BIOWRMNRHMERIO-ZVAHOJSLSA-N,0,marketed_clean
COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,DIIBXMIIOQXTHW-UHFFFAOYSA-N,0,marketed_clean
Cn1c[n+](C)c2c1[C@H](O)N[C@H](N)N2,UCYXILDOFXGENE-NKWVEPMBSA-N,0,marketed_clean
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,FTQDJVZNPJRVPG-XWEVEMRCSA-N,0,marketed_clean
N[C@@H](CSP(=O)(O)O)C(=O)O,MNEMQJJMDDZXRO-REOHCLBHSA-N,0,marketed_clean
CCCCCCCCCCCC[P+](C)(C)CC(P(=O)(O)O)P(=O)(O)O,QCMHKGWUOSRYCF-UHFFFAOYSA-O,0,marketed_clean
c1ccc2cnccc2c1,AWJUIBRHMBBTKR-UHFFFAOYSA-N,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N,1,repo
O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,YZOKHYPIQNIFRQ-UHFFFAOYSA-N,0,marketed_clean
C[N@+]1(CC2CC2)CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,ATCVVCBJNHXIEX-ZAHKBLQYSA-O,0,marketed_clean
N=C(CCC(=O)O)C1=N/C(=C/c2ccc(O)cc2)C(=O)N1CC(=O)O,HQWMTGYOYORUQE-IWSOXNGDSA-N,0,marketed_clean
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,KIHYPELVXPAIDH-HNSNBQBZSA-N,0,marketed_clean
O=S(=O)(O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,0,marketed_clean
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,RBQOQRRFDPXAGN-UHFFFAOYSA-N,0,marketed_clean
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,BWWVAEOLVKTZFQ-ISVUSNJMSA-N,0,marketed_clean
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2cccnc2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2cccnc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,FOBRXMROTNVGST-CXPJILFNSA-N,0,marketed_clean
Cc1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1,SVXZTCUBEFUKRQ-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1cn[nH]c1-c1nc2ccccc2[nH]1)c1ccccc1,FPKSFXFWECAIBR-UHFFFAOYSA-N,0,marketed_clean
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,WNRZHQBJSXRYJK-UHFFFAOYSA-N,0,marketed_clean
NCCc1cc[nH]n1,JXDFEQONERDKSS-UHFFFAOYSA-N,0,marketed_clean
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1,YNCLPFSAZFGQCD-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)[C@@H](C)CC,FCCIQOJEDMDETP-QHZLYTNSSA-N,0,marketed_clean
Clc1cccc(N2CCNCC2)c1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,DHPRQBPJLMKORJ-XRNKAMNCSA-N,0,marketed_clean
CC(/C=C/C=C(C)/C=C/C(=O)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,ZVKOASAVGLETCT-UOGKPENDSA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,WXURHACBFYSXBI-GQKYHHCASA-N,0,marketed_clean
CC(C)(C)NC(=O)N1CCN(C(=O)N[C@H](C(=O)O)[C@H](C=O)CCCN=C(N)N)CC1,BVNQCAHTTOIOEK-STQMWFEESA-N,0,marketed_clean
O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,XXAXVMUWHZHZMJ-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)CCO,KLPBNGZTTQNYHR-PBXRRBTRSA-N,0,marketed_clean
O=C(O)CNC(=O)C1=C2N=CNN2C(CCc2ccccc2)C=C1O,DQTXKMATEZTTTQ-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VVOIQBFMTVCINR-WWMZEODYSA-N,0,marketed_clean
COc1ccccc1OC(=O)c1ccccc1,IZYQCDNLUPLXOO-UHFFFAOYSA-N,0,marketed_clean
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,KORNTPPJEAJQIU-UHFFFAOYSA-N,1,repo
O=C1OC(c2ccc(O)c(Br)c2)(c2ccc(O)c(Br)c2)c2cccc3c(Cl)ccc1c23,GFGZCXHXQCQRFP-UHFFFAOYSA-N,0,marketed_clean
CC1=C[C@H](C)[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1[C@@H]2C,DTZWKYVREFMAJA-QXWBOSQLSA-N,0,marketed_clean
CCCCCCCCCC[N+](C)(C)[O-],ZRKZFNZPJKEWPC-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2cc3nc(NCCN4CCOCC4)[nH]c3cc2c(=O)[nH]1,JUHXOBNFTFUPKQ-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,0,marketed_clean
CN[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(N)=O)C(C)C,TUSUWHFYKZZRIG-JQWMYKLHSA-N,0,marketed_clean
O=C(O)Cc1ccc([N+](=O)[O-])cc1,YBADLXQNJCMBKR-UHFFFAOYSA-N,0,marketed_clean
N[C@H]1[C@@H](OC2[C@@H](O)[C@H](O)C(O)[C@@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,HEPUIGACZYVUCD-PGVKBZDESA-N,0,marketed_clean
N=C(N)CCCC[C@@H](C=O)[C@H]1CCC[C@@H]1O,FCDJKFJACUMSOZ-AXFHLTTASA-N,0,marketed_clean
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,1,repo
Nc1c2ccccc2nc2ccccc12,XJGFWWJLMVZSIG-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc(Nc2ccccc2)n1,YMFGJWGABDOFID-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,HPFVBGJFAYZEBE-ZLQWOROUSA-N,0,marketed_clean
Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,1,repo
OC[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)c2nccn21,CSXOUJBOYXGFCL-OFKZETBZSA-N,0,marketed_clean
CS(=O)(=O)CC[C@H](N)C(=O)O,UCUNFLYVYCGDHP-BYPYZUCNSA-N,0,marketed_clean
O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,FMSOAWSKCWYLBB-VBGLAJCLSA-N,1,repo
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-QMMMGPOBSA-N,0,marketed_clean
CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,0,marketed_clean
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-SECBINFHSA-N,0,marketed_clean
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCC2)cc1,WXYKSWZWRHMJTE-KRWDZBQOSA-N,0,marketed_clean
O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,PDJZASCRQRBYQS-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,WOIWWYDXDVSWAZ-RTWAWAEBSA-N,1,repo
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,WYZDXEKUWRCKOB-YDSAWKJFSA-N,0,marketed_clean
O=P(O)(O)OP(O)(O)=S,HWTUHTNZLQJJEV-UHFFFAOYSA-N,0,marketed_clean
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,OLAHOMJCDNXHFI-UHFFFAOYSA-N,0,marketed_clean
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,FDQGNLOWMMVRQL-UHFFFAOYSA-N,0,marketed_clean
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,QZVNQOLPLYWLHQ-GEPVFLLWSA-N,0,marketed_clean
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,MSPRUJDUTKRMLM-UHFFFAOYSA-N,0,marketed_clean
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],HWKQNAWCHQMZHK-UHFFFAOYSA-N,0,marketed_clean
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,VPPJLAIAVCUEMN-GFCCVEGCSA-N,1,repo
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,1,repo
NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,ALAXZYHFVBSJKZ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,NZQDWKCNBOELAI-KSFYIVLOSA-N,0,marketed_clean
OC[C@H]1O[C@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,BJRNKVDFDLYUGJ-ZIQFBCGOSA-N,0,marketed_clean
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,SZBGQDXLNMELTB-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(O)(=S)S)[C@@H](O)C1O,RPDDEEQJNPPYRG-CPTYKQRNSA-N,0,marketed_clean
Cc1ccc(NNC(=O)[C@@H](O)[C@H](N)CC2CCCCC2)cc1,IQMLIGOOOFEBAH-CVEARBPZSA-N,0,marketed_clean
C=CC1=C(C)C(/C=c2\[nH]/c(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,RCNSAJSGRJSBKK-NSQVQWHSSA-N,0,marketed_clean
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,0,marketed_clean
